contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4481,13,800.00,2025-05-18,2025-05-18,paid,
F4481,14,800.00,2025-06-18,2025-06-18,paid,
F4481,15,600.00,2025-09-11,2025-09-11,paid,
F4481,16,1000.00,2025-10-22,2025-10-22,paid,
F4481,17,800.00,2025-12-08,2025-12-08,paid,
F4482,1,1500.00,2024-04-20,2024-04-20,paid,
F4482,2,1520.00,2024-07-19,2024-07-19,paid,
F4482,3,760.00,2024-08-18,2024-08-18,paid,
F4482,4,1000.00,2024-10-22,2024-10-22,paid,
F4483,1,1600.00,2024-04-23,2024-04-23,paid,
F4483,2,1640.00,2024-06-16,2024-06-16,paid,
F4483,3,1640.00,2024-07-15,2024-07-15,paid,
F4483,4,1640.00,2024-08-21,2024-08-21,paid,
F4483,5,1640.00,2024-09-30,2024-09-30,paid,
F4483,6,1000.00,2024-11-29,2024-11-29,paid,
F4483,7,1000.00,2024-12-24,2024-12-24,paid,
F4483,8,5000.00,2025-02-22,2025-02-22,paid,
F4484,1,1500.00,2024-04-23,2024-04-23,paid,
F4484,2,760.00,2024-06-07,2024-06-07,paid,
F4484,3,760.00,2024-07-04,2024-07-04,paid,
F4484,4,760.00,2024-08-04,2024-08-04,paid,
F4484,5,760.00,2024-09-10,2024-09-10,paid,
F4484,6,760.00,2024-10-22,2024-10-22,paid,
F4484,7,760.00,2024-11-26,2024-11-26,paid,
F4484,8,760.00,2024-12-24,2024-12-24,paid,
F4484,9,760.00,2025-01-24,2025-01-24,paid,
F4484,10,760.00,2025-02-28,2025-02-28,paid,
F4484,11,760.00,2025-03-22,2025-03-22,paid,
F4484,12,760.00,2025-04-04,2025-04-04,paid,
F4484,13,760.00,2025-05-20,2025-05-20,paid,
F4484,14,760.00,2025-06-04,2025-06-04,paid,
F4484,15,760.00,2025-07-04,2025-07-04,paid,
F4484,16,760.00,2025-08-20,2025-08-20,paid,
F4484,17,760.00,2025-09-20,2025-09-20,paid,
F4484,18,760.00,2025-10-20,2025-10-20,paid,
F4484,19,760.00,2025-11-20,2025-11-20,paid,
F4484,20,760.00,2025-12-04,2025-12-04,paid,
F4484,21,760.00,2026-01-20,2026-01-20,paid,
F4485,1,2500.00,2024-04-23,2024-04-23,paid,
F4485,2,1200.00,2024-06-06,2024-06-06,paid,
F4485,3,1200.00,2024-07-06,2024-07-06,paid,
F4485,4,1200.00,2024-09-27,2024-09-27,paid,
F4485,5,1200.00,2024-11-08,2024-11-08,paid,
F4485,6,1200.00,2024-12-04,2024-12-04,paid,
F4485,7,1200.00,2025-01-08,2025-01-08,paid,
F4486,1,1200.00,2024-04-23,2024-04-23,paid,
F4486,2,880.00,2024-05-25,2024-05-25,paid,
F4486,3,880.00,2024-06-16,2024-06-16,paid,
F4486,4,880.00,2024-07-16,2024-07-16,paid,
F4486,5,1000.00,2024-08-16,2024-08-16,paid,
F4486,6,1000.00,2024-09-22,2024-09-22,paid,
F4486,7,900.00,2024-10-22,2024-10-22,paid,
F4486,8,1000.00,2024-11-22,2024-11-22,paid,
F4486,9,1000.00,2024-12-22,2024-12-22,paid,
F4486,10,1000.00,2025-02-22,2025-02-22,paid,
F4486,11,1000.00,2025-03-22,2025-03-22,paid,
F4486,12,1020.00,2025-05-22,2025-05-22,paid,
F4487,1,3000.00,2024-04-23,2024-04-23,paid,
F4487,2,660.00,2024-05-25,2024-05-25,paid,
F4487,3,1000.00,2024-06-16,2024-06-16,paid,
F4487,4,1000.00,2024-07-16,2024-07-16,paid,
F4487,5,1000.00,2024-08-16,2024-08-16,paid,
F4487,6,1000.00,2024-09-22,2024-09-22,paid,
F4487,7,1000.00,2024-10-22,2024-10-22,paid,
F4487,8,1000.00,2024-11-22,2024-11-22,paid,
F4487,9,1000.00,2024-12-22,2024-12-22,paid,
F4487,10,1000.00,2025-01-22,2025-01-22,paid,
F4487,11,1000.00,2025-02-22,2025-02-22,paid,
F4487,12,1000.00,2025-03-22,2025-03-22,paid,
F4487,13,1000.00,2025-04-22,2025-04-22,paid,
F4487,14,1000.00,2025-05-22,2025-05-22,paid,
F4487,15,1000.00,2025-06-22,2025-06-22,paid,
F4487,16,1000.00,2025-07-22,2025-07-22,paid,
F4487,17,1180.00,2025-08-22,2025-08-22,paid,
F4488,1,1000.00,2024-04-23,2024-04-23,paid,
F4488,2,1000.00,2024-05-23,2024-05-23,paid,
F4488,3,1000.00,2024-06-22,2024-06-22,paid,
F4488,4,1000.00,2024-07-21,2024-07-21,paid,
F4488,5,1000.00,2024-08-22,2024-08-22,paid,
F4488,6,1000.00,2024-09-22,2024-09-22,paid,
F4488,7,1000.00,2024-10-22,2024-10-22,paid,
F4488,8,1000.00,2024-12-16,2024-12-16,paid,
F4488,9,1000.00,2025-01-17,2025-01-17,paid,
F4488,10,1000.00,2025-02-14,2025-02-14,paid,
F4488,11,1000.00,2025-03-15,2025-03-15,paid,
F4489,1,1500.00,2024-04-24,2024-04-24,paid,
F4489,2,760.00,2024-06-04,2024-06-04,paid,
F4489,3,760.00,2024-07-04,2024-07-04,paid,
F4489,4,760.00,2024-08-16,2024-08-16,paid,
F4489,5,760.00,2024-09-11,2024-09-11,paid,
F4489,6,760.00,2024-10-11,2024-10-11,paid,
F4489,7,760.00,2024-11-11,2024-11-11,paid,
F4489,8,760.00,2024-12-11,2024-12-11,paid,
F4489,9,760.00,2025-01-11,2025-01-11,paid,
F4489,10,760.00,2025-02-12,2025-02-12,paid,
F4489,11,760.00,2025-03-11,2025-03-11,paid,
F4489,12,760.00,2025-04-16,2025-04-16,paid,
F4489,13,760.00,2025-05-16,2025-05-16,paid,
F4489,14,800.00,2025-08-05,2025-08-05,paid,
F4489,15,800.00,2025-12-29,2025-12-29,paid,
F4490,1,1980.00,2024-04-24,2024-04-24,paid,
F4491,1,1500.00,2024-04-24,2024-04-24,paid,
F4491,2,760.00,2024-06-06,2024-06-06,paid,
F4491,3,800.00,2024-07-03,2024-07-03,paid,
F4491,4,720.00,2024-08-03,2024-08-03,paid,
F4491,5,760.00,2024-09-03,2024-09-03,paid,
F4491,6,760.00,2024-10-03,2024-10-03,paid,
F4491,7,760.00,2024-11-15,2024-11-15,paid,
F4491,8,760.00,2024-12-15,2024-12-15,paid,
F4491,9,760.00,2025-01-15,2025-01-15,paid,
F4491,10,760.00,2025-02-15,2025-02-15,paid,
F4491,11,760.00,2025-03-26,2025-03-26,paid,
F4491,12,760.00,2025-04-15,2025-04-15,paid,
F4491,13,760.00,2025-05-15,2025-05-15,paid,
F4491,14,760.00,2025-06-15,2025-06-15,paid,
F4491,15,760.00,2025-07-15,2025-07-15,paid,
F4491,16,760.00,2025-08-15,2025-08-15,paid,
F4491,17,760.00,2025-09-15,2025-09-15,paid,
F4491,18,760.00,2025-10-15,2025-10-15,paid,
F4491,19,760.00,2025-11-15,2025-11-15,paid,
F4491,20,760.00,2025-12-15,2025-12-15,paid,
F4491,21,760.00,2026-01-15,2026-01-15,paid,
F4492,1,390.00,2024-04-24,2024-04-24,paid,
F4492,2,600.00,2024-06-06,2024-06-06,paid,
F4492,3,300.00,2024-07-04,2024-07-04,paid,
F4492,4,300.00,2024-08-04,2024-08-04,paid,
F4492,5,300.00,2024-09-04,2024-09-04,paid,
F4492,6,300.00,2024-10-04,2024-10-04,paid,
F4493,1,1000.00,2024-04-24,2024-04-24,paid,
F4493,2,770.00,2024-06-07,2024-06-07,paid,
F4493,3,770.00,2024-07-02,2024-07-02,paid,
F4493,4,770.00,2024-08-05,2024-08-05,paid,
F4493,5,770.00,2024-09-05,2024-09-05,paid,
F4493,6,770.00,2024-10-03,2024-10-03,paid,
F4493,7,770.00,2024-11-30,2024-11-30,paid,
F4493,8,770.00,2024-12-27,2024-12-27,paid,
F4493,9,770.00,2025-01-08,2025-01-08,paid,
F4493,10,770.00,2025-02-05,2025-02-05,paid,
F4493,11,770.00,2025-03-05,2025-03-05,paid,
F4493,12,770.00,2025-04-11,2025-04-11,paid,
F4493,13,770.00,2025-05-15,2025-05-15,paid,
F4493,14,770.00,2025-06-10,2025-06-10,paid,
F4493,15,770.00,2025-07-03,2025-07-03,paid,
F4493,16,770.00,2025-08-05,2025-08-05,paid,
F4494,1,1350.00,2024-04-24,2024-04-24,paid,
F4494,2,700.00,2024-06-02,2024-06-02,paid,
F4494,3,700.00,2024-07-02,2024-07-02,paid,
F4494,4,700.00,2024-08-06,2024-08-06,paid,
F4494,5,700.00,2024-09-02,2024-09-02,paid,
F4494,6,700.00,2024-10-02,2024-10-02,paid,
F4494,7,700.00,2024-11-05,2024-11-05,paid,
F4494,8,700.00,2024-12-04,2024-12-04,paid,
F4494,9,700.00,2025-01-04,2025-01-04,paid,
F4494,10,700.00,2025-02-05,2025-02-05,paid,
F4494,11,700.00,2025-03-05,2025-03-05,paid,
F4494,12,700.00,2025-04-06,2025-04-06,paid,
F4494,13,700.00,2025-05-13,2025-05-13,paid,
F4494,14,700.00,2025-07-04,2025-07-04,paid,
F4494,15,700.00,2025-08-05,2025-08-05,paid,
F4494,16,700.00,2025-09-30,2025-09-30,paid,
F4494,17,700.00,2025-10-31,2025-10-31,paid,
F4494,18,700.00,2025-12-02,2025-12-02,paid,
F4494,19,700.00,2026-01-06,2026-01-06,paid,
F4495,1,1500.00,2024-04-24,2024-04-24,paid,
F4495,2,800.00,2024-06-30,2024-06-30,paid,
F4496,1,1000.00,2024-04-25,2024-04-25,paid,
F4496,2,800.00,2024-06-02,2024-06-02,paid,
F4496,3,800.00,2024-07-02,2024-07-02,paid,
F4496,4,800.00,2024-08-05,2024-08-05,paid,
F4496,5,800.00,2024-09-02,2024-09-02,paid,
F4496,6,800.00,2024-10-02,2024-10-02,paid,
F4496,7,800.00,2024-11-08,2024-11-08,paid,
F4496,8,800.00,2024-12-22,2024-12-22,paid,
F4496,9,800.00,2025-01-06,2025-01-06,paid,
F4496,10,800.00,2025-02-10,2025-02-10,paid,
F4496,11,800.00,2025-03-15,2025-03-15,paid,
F4496,12,1500.00,2025-05-15,2025-05-15,paid,
F4496,13,1200.00,2025-07-15,2025-07-15,paid,
F4496,14,1150.00,2025-08-13,2025-08-13,paid,
F4497,1,1200.00,2024-04-25,2024-04-25,paid,
F4497,2,700.00,2024-06-07,2024-06-07,paid,
F4497,3,700.00,2024-07-02,2024-07-02,paid,
F4497,4,700.00,2024-08-05,2024-08-05,paid,
F4497,5,700.00,2024-09-05,2024-09-05,paid,
F4497,6,700.00,2024-10-03,2024-10-03,paid,
F4497,7,700.00,2024-11-30,2024-11-30,paid,
F4497,8,700.00,2024-12-27,2024-12-27,paid,
F4497,9,700.00,2025-01-08,2025-01-08,paid,
F4497,10,700.00,2025-02-05,2025-02-05,paid,
F4497,11,700.00,2025-03-05,2025-03-05,paid,
F4497,12,700.00,2025-04-11,2025-04-11,paid,
F4497,13,700.00,2025-05-15,2025-05-15,paid,
F4498,1,1500.00,2024-04-26,2024-04-26,paid,
F4498,2,800.00,2024-06-25,2024-06-25,paid,
F4498,3,800.00,2024-07-31,2024-07-31,paid,
F4498,4,800.00,2024-08-31,2024-08-31,paid,
F4498,5,800.00,2024-09-28,2024-09-28,paid,
F4498,6,800.00,2024-12-03,2024-12-03,paid,
F4498,7,800.00,2024-12-27,2024-12-27,paid,
F4498,8,800.00,2025-01-31,2025-01-31,paid,
F4498,9,800.00,2025-04-03,2025-04-03,paid,
F4498,10,800.00,2025-05-06,2025-05-06,paid,
F4498,11,800.00,2025-06-16,2025-06-16,paid,
F4498,12,800.00,2025-07-17,2025-07-17,paid,
F4498,13,800.00,2025-09-11,2025-09-11,paid,
F4498,14,800.00,2025-10-31,2025-10-31,paid,
F4498,15,800.00,2025-11-30,2025-11-30,paid,
F4498,16,800.00,2025-12-21,2025-12-21,paid,
F4499,1,1500.00,2024-04-26,2024-04-26,paid,
F4499,2,1300.00,2024-05-13,2024-05-13,paid,
F4499,3,10000.00,2024-06-24,2024-06-24,paid,
F4500,1,1500.00,2024-04-26,2024-04-26,paid,
F4500,2,800.00,2024-06-12,2024-06-12,paid,
F4500,3,800.00,2024-07-08,2024-07-08,paid,
F4500,4,800.00,2024-08-08,2024-08-08,paid,
F4500,5,800.00,2024-09-16,2024-09-16,paid,
F4500,6,800.00,2024-10-14,2024-10-14,paid,
F4500,7,800.00,2024-11-22,2024-11-22,paid,
F4500,8,800.00,2024-12-19,2024-12-19,paid,
F4500,9,800.00,2025-01-12,2025-01-12,paid,
F4500,10,800.00,2025-02-19,2025-02-19,paid,
F4500,11,800.00,2025-03-22,2025-03-22,paid,
F4500,12,800.00,2025-04-21,2025-04-21,paid,
F4500,13,800.00,2025-05-23,2025-05-23,paid,
F4500,14,800.00,2025-06-18,2025-06-18,paid,
F4500,15,800.00,2025-08-22,2025-08-22,paid,
F4500,16,800.00,2025-09-30,2025-09-30,paid,
F4500,17,800.00,2025-10-31,2025-10-31,paid,
F4500,18,800.00,2025-11-28,2025-11-28,paid,
F4500,19,800.00,2025-12-25,2025-12-25,paid,
F4501,1,1350.00,2024-04-26,2024-04-26,paid,
F4501,2,700.00,2024-06-09,2024-06-09,paid,
F4501,3,700.00,2024-07-15,2024-07-15,paid,
F4501,4,500.00,2024-08-16,2024-08-16,paid,
F4501,5,200.00,2024-08-18,2024-08-18,paid,
F4501,6,500.00,2024-09-28,2024-09-28,paid,
F4501,7,1440.00,2024-11-21,2024-11-21,paid,
F4501,8,600.00,2024-12-24,2024-12-24,paid,
F4501,9,720.00,2025-01-18,2025-01-18,paid,
F4501,10,720.00,2025-02-13,2025-02-13,paid,
F4501,11,720.00,2025-04-16,2025-04-16,paid,
F4501,12,700.00,2025-05-22,2025-05-22,paid,
F4501,13,700.00,2025-06-23,2025-06-23,paid,
F4501,14,740.00,2025-07-24,2025-07-24,paid,
F4501,15,720.00,2025-08-30,2025-08-30,paid,
F4501,16,2160.00,2025-11-30,2025-11-30,paid,
F4501,17,720.00,2025-12-18,2025-12-18,paid,
F4501,18,720.00,2026-01-14,2026-01-14,paid,
F4502,1,390.00,2024-04-26,2024-04-26,paid,
F4502,2,300.00,2024-06-16,2024-06-16,paid,
F4502,3,300.00,2024-07-16,2024-07-16,paid,
F4502,4,300.00,2024-08-16,2024-08-16,paid,
F4502,5,300.00,2024-09-21,2024-09-21,paid,
F4502,6,300.00,2024-10-19,2024-10-19,paid,
F4502,7,300.00,2024-11-21,2024-11-21,paid,
F4503,1,1500.00,2024-04-29,2024-04-29,paid,
F4503,2,800.00,2024-06-02,2024-06-02,paid,
F4503,3,500.00,2024-07-02,2024-07-02,paid,
F4504,1,1000.00,2024-04-29,2024-04-29,paid,
F4504,2,790.00,2024-06-16,2024-06-16,paid,
F4504,3,790.00,2024-07-28,2024-07-28,paid,
F4504,4,500.00,2024-08-31,2024-08-31,paid,
F4504,5,790.00,2024-09-29,2024-09-29,paid,
F4504,6,500.00,2024-10-31,2024-10-31,paid,
F4504,7,500.00,2024-11-30,2024-11-30,paid,
F4504,8,790.00,2025-01-08,2025-01-08,paid,
F4504,9,500.00,2025-01-31,2025-01-31,paid,
F4504,10,500.00,2025-03-02,2025-03-02,paid,
F4504,11,500.00,2025-03-31,2025-03-31,paid,
F4504,12,500.00,2025-04-30,2025-04-30,paid,
F4504,13,600.00,2025-06-30,2025-06-30,paid,
F4504,14,500.00,2025-07-31,2025-07-31,paid,
F4504,15,500.00,2025-09-02,2025-09-02,paid,
F4504,16,500.00,2025-12-02,2025-12-02,paid,
F4505,1,1500.00,2024-04-29,2024-04-29,paid,
F4505,2,760.00,2024-06-13,2024-06-13,paid,
F4505,3,760.00,2024-07-12,2024-07-12,paid,
F4505,4,760.00,2024-08-12,2024-08-12,paid,
F4505,5,760.00,2024-09-12,2024-09-12,paid,
F4505,6,760.00,2024-10-12,2024-10-12,paid,
F4505,7,760.00,2024-11-12,2024-11-12,paid,
F4505,8,760.00,2024-12-15,2024-12-15,paid,
F4505,9,760.00,2025-01-18,2025-01-18,paid,
F4505,10,760.00,2025-02-26,2025-02-26,paid,
F4505,11,760.00,2025-04-28,2025-04-28,paid,
F4505,12,760.00,2025-05-27,2025-05-27,paid,
F4505,13,760.00,2025-06-28,2025-06-28,paid,
F4505,14,760.00,2025-08-22,2025-08-22,paid,
F4505,15,760.00,2025-09-30,2025-09-30,paid,
F4505,16,760.00,2025-11-23,2025-11-23,paid,
F4505,17,760.00,2026-01-15,2026-01-15,paid,
F4506,1,1200.00,2024-04-29,2024-04-29,paid,
F4506,2,600.00,2024-06-19,2024-06-19,paid,
F4506,3,600.00,2024-07-17,2024-07-17,paid,
F4506,4,600.00,2024-08-10,2024-08-10,paid,
F4506,5,600.00,2024-09-10,2024-09-10,paid,
F4506,6,600.00,2024-10-11,2024-10-11,paid,
F4506,7,600.00,2024-11-08,2024-11-08,paid,
F4506,8,600.00,2024-12-09,2024-12-09,paid,
F4506,9,600.00,2025-01-11,2025-01-11,paid,
F4506,10,600.00,2025-02-10,2025-02-10,paid,
F4506,11,600.00,2025-03-10,2025-03-10,paid,
F4506,12,600.00,2025-04-10,2025-04-10,paid,
F4506,13,600.00,2025-05-12,2025-05-12,paid,
F4506,14,600.00,2025-06-11,2025-06-11,paid,
F4506,15,600.00,2025-07-10,2025-07-10,paid,
F4506,16,600.00,2025-08-15,2025-08-15,paid,
F4506,17,600.00,2025-09-11,2025-09-11,paid,
F4506,18,600.00,2025-10-15,2025-10-15,paid,
F4506,19,600.00,2025-11-11,2025-11-11,paid,
F4506,20,600.00,2025-12-14,2025-12-14,paid,
F4506,21,600.00,2026-01-12,2026-01-12,paid,
F4507,1,1350.00,2024-04-30,2024-04-30,paid,
F4508,1,2250.00,2024-04-30,2024-04-30,paid,
F4508,2,980.00,2024-06-03,2024-06-03,paid,
F4508,3,980.00,2024-07-05,2024-07-05,paid,
F4508,4,980.00,2024-08-19,2024-08-19,paid,
F4508,5,980.00,2024-09-15,2024-09-15,paid,
F4508,6,980.00,2024-10-30,2024-10-30,paid,
F4508,7,980.00,2024-11-21,2024-11-21,paid,
F4508,8,980.00,2024-12-24,2024-12-24,paid,
F4508,9,980.00,2025-01-29,2025-01-29,paid,
F4508,10,980.00,2025-02-27,2025-02-27,paid,
F4508,11,980.00,2025-03-28,2025-03-28,paid,
F4508,12,980.00,2025-04-30,2025-04-30,paid,
F4508,13,980.00,2025-05-31,2025-05-31,paid,
F4508,14,980.00,2025-06-30,2025-06-30,paid,
F4508,15,980.00,2025-08-04,2025-08-04,paid,
F4508,16,1960.00,2025-09-25,2025-09-25,paid,
F4508,17,980.00,2025-10-31,2025-10-31,paid,
F4508,18,980.00,2025-11-30,2025-11-30,paid,
F4509,1,1500.00,2024-04-30,2024-04-30,paid,
F4509,2,800.00,2024-06-16,2024-06-16,paid,
F4509,3,800.00,2024-07-16,2024-07-16,paid,
F4509,4,800.00,2024-08-16,2024-08-16,paid,
F4509,5,800.00,2024-09-22,2024-09-22,paid,
F4509,6,800.00,2024-10-26,2024-10-26,paid,
F4509,7,800.00,2024-11-27,2024-11-27,paid,
F4509,8,600.00,2024-12-31,2024-12-31,paid,
F4509,9,800.00,2025-01-31,2025-01-31,paid,
F4509,10,800.00,2025-02-26,2025-02-26,paid,
F4509,11,800.00,2025-03-31,2025-03-31,paid,
F4509,12,800.00,2025-05-16,2025-05-16,paid,
F4509,13,800.00,2025-06-26,2025-06-26,paid,
F4509,14,700.00,2025-07-27,2025-07-27,paid,
F4509,15,800.00,2025-08-27,2025-08-27,paid,
F4509,16,800.00,2025-09-26,2025-09-26,paid,
F4509,17,800.00,2025-10-22,2025-10-22,paid,
F4509,18,800.00,2025-11-17,2025-11-17,paid,
F4509,19,800.00,2025-12-17,2025-12-17,paid,
F4509,20,800.00,2026-01-18,2026-01-18,paid,
F4510,1,1500.00,2024-04-30,2024-04-30,paid,
F4510,2,800.00,2024-06-16,2024-06-16,paid,
F4510,3,800.00,2024-07-16,2024-07-16,paid,
F4510,4,800.00,2024-08-16,2024-08-16,paid,
F4510,5,800.00,2024-09-22,2024-09-22,paid,
F4510,6,600.00,2024-10-26,2024-10-26,paid,
F4510,7,800.00,2024-11-27,2024-11-27,paid,
F4510,8,800.00,2024-12-31,2024-12-31,paid,
F4510,9,800.00,2025-01-31,2025-01-31,paid,
F4510,10,800.00,2025-02-28,2025-02-28,paid,
F4510,11,800.00,2025-03-30,2025-03-30,paid,
F4510,12,800.00,2025-05-16,2025-05-16,paid,
F4510,13,600.00,2025-06-26,2025-06-26,paid,
F4510,14,800.00,2025-07-27,2025-07-27,paid,
F4510,15,800.00,2025-08-28,2025-08-28,paid,
F4510,16,800.00,2025-10-15,2025-10-15,paid,
F4510,17,800.00,2025-10-22,2025-10-22,paid,
F4510,18,800.00,2025-11-17,2025-11-17,paid,
F4511,1,1760.00,2024-05-02,2024-05-02,paid,
F4511,2,1000.00,2024-06-10,2024-06-10,paid,
F4511,3,1000.00,2024-07-05,2024-07-05,paid,
F4511,4,1000.00,2024-08-16,2024-08-16,paid,
F4511,5,1000.00,2024-09-20,2024-09-20,paid,
F4511,6,1000.00,2024-10-11,2024-10-11,paid,
F4511,7,1000.00,2024-11-20,2024-11-20,paid,
F4511,8,1000.00,2024-12-20,2024-12-20,paid,
F4511,9,1000.00,2025-02-10,2025-02-10,paid,
F4511,10,1000.00,2025-03-07,2025-03-07,paid,
F4511,11,1000.00,2025-03-21,2025-03-21,paid,
F4511,12,1000.00,2025-05-12,2025-05-12,paid,
F4511,13,1000.00,2025-06-20,2025-06-20,paid,
F4511,14,1000.00,2025-07-20,2025-07-20,paid,
F4511,15,1000.00,2025-08-20,2025-08-20,paid,
F4511,16,1000.00,2025-09-27,2025-09-27,paid,
F4511,17,1000.00,2025-10-27,2025-10-27,paid,
F4511,18,800.00,2025-11-27,2025-11-27,paid,
F4512,1,1500.00,2024-05-02,2024-05-02,paid,
F4512,2,800.00,2024-06-12,2024-06-12,paid,
F4512,3,800.00,2024-07-20,2024-07-20,paid,
F4512,4,500.00,2024-08-24,2024-08-24,paid,
F4512,5,1100.00,2024-09-28,2024-09-28,paid,
F4512,6,800.00,2024-10-20,2024-10-20,paid,
F4512,7,800.00,2024-11-12,2024-11-12,paid,
F4512,8,800.00,2024-12-12,2024-12-12,paid,
F4512,9,600.00,2025-01-18,2025-01-18,paid,
F4512,10,1000.00,2025-02-12,2025-02-12,paid,
F4512,11,800.00,2025-03-30,2025-03-30,paid,
F4512,12,800.00,2025-04-20,2025-04-20,paid,
F4512,13,500.00,2025-05-20,2025-05-20,paid,
F4512,14,600.00,2025-06-28,2025-06-28,paid,
F4512,15,1000.00,2025-07-18,2025-07-18,paid,
F4512,16,400.00,2025-08-20,2025-08-20,paid,
F4512,17,400.00,2025-08-30,2025-08-30,paid,
F4512,18,500.00,2025-09-20,2025-09-20,paid,
F4512,19,800.00,2025-10-26,2025-10-26,paid,
F4512,20,400.00,2025-11-20,2025-11-20,paid,
F4512,21,800.00,2025-12-29,2025-12-29,paid,
F4512,22,800.00,2026-01-18,2026-01-18,paid,
F4513,1,1000.00,2024-05-04,2024-05-04,paid,
F4513,2,750.00,2024-06-10,2024-06-10,paid,
F4513,3,750.00,2024-07-10,2024-07-10,paid,
F4513,4,750.00,2024-08-10,2024-08-10,paid,
F4513,5,750.00,2024-09-10,2024-09-10,paid,
F4513,6,750.00,2024-10-10,2024-10-10,paid,
F4513,7,750.00,2024-11-10,2024-11-10,paid,
F4513,8,750.00,2024-12-11,2024-12-11,paid,
F4513,9,750.00,2025-01-10,2025-01-10,paid,
F4513,10,750.00,2025-02-10,2025-02-10,paid,
F4513,11,750.00,2025-03-10,2025-03-10,paid,
F4514,1,390.00,2024-05-04,2024-05-04,paid,
F4514,2,300.00,2024-06-10,2024-06-10,paid,
F4514,3,300.00,2024-07-10,2024-07-10,paid,
F4514,4,300.00,2024-08-10,2024-08-10,paid,
F4514,5,300.00,2024-09-10,2024-09-10,paid,
F4514,6,300.00,2024-10-10,2024-10-10,paid,
F4514,7,300.00,2024-11-10,2024-11-10,paid,
F4515,1,1500.00,2024-05-04,2024-05-04,paid,
F4515,2,500.00,2024-06-13,2024-06-13,paid,
F4515,3,260.00,2024-06-24,2024-06-24,paid,
F4516,1,1500.00,2024-05-04,2024-05-04,paid,
F4516,2,760.00,2024-06-03,2024-06-03,paid,
F4516,3,500.00,2024-07-04,2024-07-04,paid,
F4516,4,260.00,2024-07-30,2024-07-30,paid,
F4516,5,500.00,2024-08-06,2024-08-06,paid,
F4516,6,260.00,2024-08-31,2024-08-31,paid,
F4516,7,760.00,2024-09-09,2024-09-09,paid,
F4516,8,400.00,2024-11-19,2024-11-19,paid,
F4516,9,360.00,2024-11-30,2024-11-30,paid,
F4516,10,760.00,2024-12-31,2024-12-31,paid,
F4516,11,500.00,2025-01-30,2025-01-30,paid,
F4516,12,500.00,2025-02-28,2025-02-28,paid,
F4516,13,500.00,2025-03-31,2025-03-31,paid,
F4516,14,760.00,2025-04-30,2025-04-30,paid,
F4516,15,500.00,2025-05-29,2025-05-29,paid,
F4516,16,500.00,2025-06-30,2025-06-30,paid,
F4516,17,760.00,2025-07-31,2025-07-31,paid,
F4516,18,500.00,2025-08-29,2025-08-29,paid,
F4516,19,760.00,2025-09-30,2025-09-30,paid,
F4516,20,500.00,2025-10-30,2025-10-30,paid,
F4517,1,1000.00,2024-05-07,2024-05-07,paid,
F4517,2,790.00,2024-06-03,2024-06-03,paid,
F4517,3,790.00,2024-07-05,2024-07-05,paid,
F4517,4,790.00,2024-08-05,2024-08-05,paid,
F4517,5,800.00,2024-09-03,2024-09-03,paid,
F4517,6,790.00,2024-10-03,2024-10-03,paid,
F4517,7,790.00,2024-11-03,2024-11-03,paid,
F4517,8,790.00,2024-12-03,2024-12-03,paid,
F4517,9,790.00,2025-01-10,2025-01-10,paid,
F4517,10,790.00,2025-02-03,2025-02-03,paid,
F4517,11,790.00,2025-03-03,2025-03-03,paid,
F4517,12,790.00,2025-04-03,2025-04-03,paid,
F4517,13,800.00,2025-05-19,2025-05-19,paid,
F4517,14,790.00,2025-06-03,2025-06-03,paid,
F4517,15,790.00,2025-07-03,2025-07-03,paid,
F4517,16,770.00,2025-08-03,2025-08-03,paid,
F4518,1,390.00,2024-05-07,2024-05-07,paid,
F4518,2,300.00,2024-06-03,2024-06-03,paid,
F4518,3,300.00,2024-07-05,2024-07-05,paid,
F4518,4,300.00,2024-08-10,2024-08-10,paid,
F4518,5,300.00,2024-09-03,2024-09-03,paid,
F4518,6,300.00,2024-10-03,2024-10-03,paid,
F4518,7,300.00,2024-11-03,2024-11-03,paid,
F4519,1,1000.00,2024-05-07,2024-05-07,paid,
F4519,2,600.00,2024-06-09,2024-06-09,paid,
F4519,3,700.00,2024-07-08,2024-07-08,paid,
F4519,4,500.00,2024-08-10,2024-08-10,paid,
F4519,5,700.00,2024-09-18,2024-09-18,paid,
F4519,6,700.00,2024-10-08,2024-10-08,paid,
F4519,7,600.00,2024-11-10,2024-11-10,paid,
F4519,8,700.00,2024-12-27,2024-12-27,paid,
F4519,9,700.00,2025-01-30,2025-01-30,paid,
F4519,10,700.00,2025-02-27,2025-02-27,paid,
F4519,11,700.00,2025-03-27,2025-03-27,paid,
F4519,12,700.00,2025-04-29,2025-04-29,paid,
F4519,13,700.00,2025-05-28,2025-05-28,paid,
F4519,14,900.00,2025-06-27,2025-06-27,paid,
F4519,15,800.00,2025-07-30,2025-07-30,paid,
F4519,16,2150.00,2025-08-28,2025-08-28,paid,
F4520,1,1500.00,2024-05-07,2024-05-07,paid,
F4520,2,600.00,2024-06-09,2024-06-09,paid,
F4520,3,800.00,2024-07-08,2024-07-08,paid,
F4520,4,500.00,2024-08-10,2024-08-10,paid,
F4520,5,800.00,2024-09-18,2024-09-18,paid,
F4520,6,800.00,2024-10-08,2024-10-08,paid,
