contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3004,16,760.00,2022-09-16,2022-09-16,paid,
F3004,17,760.00,2022-10-31,2022-10-31,paid,
F3004,18,760.00,2022-11-30,2022-11-30,paid,
F3004,19,760.00,2022-12-31,2022-12-31,paid,
F3004,20,760.00,2023-01-31,2023-01-31,paid,
F3004,21,760.00,2023-02-28,2023-02-28,paid,
F3004,22,760.00,2023-04-08,2023-04-08,paid,
F3004,23,760.00,2023-05-31,2023-05-31,paid,
F3004,24,760.00,2023-06-30,2023-06-30,paid,
F3004,25,770.00,2023-08-05,2023-08-05,paid,
F3005,1,900.00,2021-05-31,2021-05-31,paid,
F3005,2,700.00,2021-07-21,2021-07-21,paid,
F3005,3,700.00,2021-09-19,2021-09-19,paid,
F3005,4,700.00,2021-10-19,2021-10-19,paid,
F3005,5,700.00,2021-11-19,2021-11-19,paid,
F3005,6,700.00,2021-12-19,2021-12-19,paid,
F3005,7,700.00,2022-01-19,2022-01-19,paid,
F3005,8,700.00,2022-02-20,2022-02-20,paid,
F3005,9,700.00,2022-03-25,2022-03-25,paid,
F3005,10,700.00,2022-04-27,2022-04-27,paid,
F3005,11,700.00,2022-05-22,2022-05-22,paid,
F3006,1,1500.00,2021-05-31,2021-05-31,paid,
F3006,2,1000.00,2021-08-03,2021-08-03,paid,
F3006,3,1000.00,2021-08-05,2021-08-05,paid,
F3006,4,1000.00,2021-09-05,2021-09-05,paid,
F3006,5,1000.00,2021-11-30,2021-11-30,paid,
F3006,6,500.00,2022-01-31,2022-01-31,paid,
F3006,7,500.00,2022-03-03,2022-03-03,paid,
F3006,8,500.00,2022-03-31,2022-03-31,paid,
F3006,9,500.00,2022-06-30,2022-06-30,paid,
F3006,10,1000.00,2022-08-16,2022-08-16,paid,
F3006,11,500.00,2022-09-02,2022-09-02,paid,
F3006,12,1000.00,2022-10-02,2022-10-02,paid,
F3006,13,500.00,2022-11-30,2022-11-30,paid,
F3007,1,390.00,2021-06-04,2021-06-04,paid,
F3007,2,225.00,2021-07-31,2021-07-31,paid,
F3007,3,225.00,2021-08-31,2021-08-31,paid,
F3007,4,225.00,2021-09-30,2021-09-30,paid,
F3007,5,225.00,2021-10-29,2021-10-29,paid,
F3007,6,225.00,2021-11-30,2021-11-30,paid,
F3007,7,225.00,2022-01-31,2022-01-31,paid,
F3007,8,225.00,2022-02-28,2022-02-28,paid,
F3007,9,225.00,2022-05-06,2022-05-06,paid,
F3007,10,450.00,2022-07-31,2022-07-31,paid,
F3008,1,390.00,2021-06-04,2021-06-04,paid,
F3008,2,225.00,2021-07-31,2021-07-31,paid,
F3008,3,225.00,2021-08-31,2021-08-31,paid,
F3008,4,225.00,2021-09-30,2021-09-30,paid,
F3008,5,225.00,2021-10-29,2021-10-29,paid,
F3008,6,225.00,2021-11-30,2021-11-30,paid,
F3008,7,225.00,2022-01-31,2022-01-31,paid,
F3008,8,225.00,2022-02-28,2022-02-28,paid,
F3008,9,225.00,2022-05-06,2022-05-06,paid,
F3008,10,450.00,2022-07-31,2022-07-31,paid,
F3009,1,1500.00,2021-06-07,2021-06-07,paid,
F3009,2,800.00,2021-07-13,2021-07-13,paid,
F3009,3,800.00,2021-08-17,2021-08-17,paid,
F3009,4,800.00,2021-09-18,2021-09-18,paid,
F3009,5,800.00,2021-10-28,2021-10-28,paid,
F3009,6,800.00,2021-11-30,2021-11-30,paid,
F3009,7,800.00,2022-01-31,2022-01-31,paid,
F3010,1,1620.00,2021-06-11,2021-06-11,paid,
F3010,2,830.00,2021-07-31,2021-07-31,paid,
F3010,3,830.00,2021-08-31,2021-08-31,paid,
F3010,4,830.00,2021-09-30,2021-09-30,paid,
F3010,5,830.00,2021-10-25,2021-10-25,paid,
F3010,6,830.00,2021-11-25,2021-11-25,paid,
F3010,7,830.00,2021-12-25,2021-12-25,paid,
F3010,8,830.00,2022-01-26,2022-01-26,paid,
F3010,9,830.00,2022-02-25,2022-02-25,paid,
F3010,10,830.00,2022-03-25,2022-03-25,paid,
F3010,11,830.00,2022-04-25,2022-04-25,paid,
F3010,12,830.00,2022-05-25,2022-05-25,paid,
F3010,13,830.00,2022-06-25,2022-06-25,paid,
F3010,14,830.00,2022-07-25,2022-07-25,paid,
F3010,15,830.00,2022-08-19,2022-08-19,paid,
F3010,16,5640.00,2022-09-25,2022-09-25,paid,
F3011,1,1200.00,2021-06-11,2021-06-11,paid,
F3011,2,600.00,2021-07-14,2021-07-14,paid,
F3011,3,600.00,2021-08-14,2021-08-14,paid,
F3011,4,600.00,2021-09-16,2021-09-16,paid,
F3011,5,300.00,2021-10-27,2021-10-27,paid,
F3011,6,600.00,2021-11-16,2021-11-16,paid,
F3011,7,500.00,2021-12-29,2021-12-29,paid,
F3011,8,500.00,2022-01-24,2022-01-24,paid,
F3013,1,900.00,2021-06-11,2021-06-11,paid,
F3013,2,700.00,2021-07-14,2021-07-14,paid,
F3013,3,700.00,2021-08-15,2021-08-15,paid,
F3013,4,700.00,2021-09-15,2021-09-15,paid,
F3013,5,700.00,2021-10-15,2021-10-15,paid,
F3013,6,700.00,2021-11-14,2021-11-14,paid,
F3013,7,700.00,2021-12-15,2021-12-15,paid,
F3013,8,700.00,2022-01-15,2022-01-15,paid,
F3013,9,700.00,2022-02-14,2022-02-14,paid,
F3013,10,700.00,2022-03-15,2022-03-15,paid,
F3013,11,700.00,2022-04-14,2022-04-14,paid,
F3014,1,1500.00,2021-06-11,2021-06-11,paid,
F3014,2,760.00,2021-07-16,2021-07-16,paid,
F3014,3,600.00,2021-08-16,2021-08-16,paid,
F3014,4,800.00,2021-09-18,2021-09-18,paid,
F3014,5,450.00,2021-10-18,2021-10-18,paid,
F3014,6,760.00,2021-12-03,2021-12-03,paid,
F3014,7,500.00,2022-02-20,2022-02-20,paid,
F3014,8,800.00,2022-03-22,2022-03-22,paid,
F3014,9,700.00,2022-04-19,2022-04-19,paid,
F3014,10,760.00,2022-06-19,2022-06-19,paid,
F3014,11,1060.00,2022-08-09,2022-08-09,paid,
F3014,12,500.00,2022-10-31,2022-10-31,paid,
F3014,13,400.00,2022-12-31,2022-12-31,paid,
F3014,14,520.00,2023-01-26,2023-01-26,paid,
F3014,15,500.00,2023-02-28,2023-02-28,paid,
F3014,16,500.00,2023-03-26,2023-03-26,paid,
F3014,17,500.00,2023-04-29,2023-04-29,paid,
F3014,18,500.00,2023-05-27,2023-05-27,paid,
F3014,19,500.00,2023-07-05,2023-07-05,paid,
F3014,20,960.00,2023-09-03,2023-09-03,paid,
F3014,21,700.00,2023-10-03,2023-10-03,paid,
F3014,22,700.00,2023-11-03,2023-11-03,paid,
F3014,23,500.00,2023-12-05,2023-12-05,paid,
F3014,24,500.00,2024-02-25,2024-02-25,paid,
F3014,25,500.00,2024-03-21,2024-03-21,paid,
F3014,26,500.00,2024-04-25,2024-04-25,paid,
F3014,27,400.00,2024-06-05,2024-06-05,paid,
F3014,28,400.00,2024-06-25,2024-06-25,paid,
F3014,29,500.00,2024-09-03,2024-09-03,paid,
F3014,30,500.00,2024-10-03,2024-10-03,paid,
F3014,31,500.00,2024-11-04,2024-11-04,paid,
F3014,32,360.00,2024-12-12,2024-12-12,paid,
F3014,33,110.00,2024-12-24,2024-12-24,paid,
F3015,1,1200.00,2021-06-11,2021-06-11,paid,
F3015,2,610.00,2021-08-15,2021-08-15,paid,
F3015,3,610.00,2021-09-15,2021-09-15,paid,
F3015,4,610.00,2021-10-16,2021-10-16,paid,
F3015,5,610.00,2021-11-16,2021-11-16,paid,
F3015,6,610.00,2021-12-15,2021-12-15,paid,
F3015,7,610.00,2022-01-13,2022-01-13,paid,
F3015,8,610.00,2022-02-15,2022-02-15,paid,
F3015,9,610.00,2022-03-16,2022-03-16,paid,
F3015,10,610.00,2022-04-17,2022-04-17,paid,
F3015,11,610.00,2022-05-17,2022-05-17,paid,
F3015,12,610.00,2022-06-15,2022-06-15,paid,
F3015,13,610.00,2022-07-21,2022-07-21,paid,
F3015,14,610.00,2022-08-16,2022-08-16,paid,
F3015,15,610.00,2022-09-16,2022-09-16,paid,
F3015,16,610.00,2022-10-16,2022-10-16,paid,
F3015,17,610.00,2022-11-16,2022-11-16,paid,
F3015,18,610.00,2022-12-19,2022-12-19,paid,
F3015,19,610.00,2023-01-16,2023-01-16,paid,
F3015,20,610.00,2023-02-16,2023-02-16,paid,
F3015,21,610.00,2023-03-16,2023-03-16,paid,
F3015,22,610.00,2023-04-18,2023-04-18,paid,
F3015,23,610.00,2023-05-17,2023-05-17,paid,
F3015,24,1000.00,2023-06-16,2023-06-16,paid,
F3017,1,1500.00,2021-06-11,2021-06-11,paid,
F3017,2,760.00,2021-08-11,2021-08-11,paid,
F3017,3,760.00,2021-09-21,2021-09-21,paid,
F3017,4,760.00,2021-10-31,2021-10-31,paid,
F3017,5,760.00,2021-11-25,2021-11-25,paid,
F3017,6,760.00,2021-12-29,2021-12-29,paid,
F3017,7,760.00,2022-01-31,2022-01-31,paid,
F3017,8,760.00,2022-02-28,2022-02-28,paid,
F3017,9,760.00,2022-04-03,2022-04-03,paid,
F3017,10,760.00,2022-05-25,2022-05-25,paid,
F3017,11,760.00,2022-06-26,2022-06-26,paid,
F3017,12,760.00,2022-07-29,2022-07-29,paid,
F3017,13,500.00,2022-08-27,2022-08-27,paid,
F3017,14,500.00,2022-09-30,2022-09-30,paid,
F3017,15,500.00,2022-10-31,2022-10-31,paid,
F3017,16,500.00,2022-11-30,2022-11-30,paid,
F3017,17,980.00,2022-12-31,2022-12-31,paid,
F3018,1,1500.00,2021-06-11,2021-06-11,paid,
F3018,2,1000.00,2021-07-31,2021-07-31,paid,
F3018,3,1000.00,2021-09-30,2021-09-30,paid,
F3018,4,1000.00,2021-10-31,2021-10-31,paid,
F3018,5,1000.00,2021-11-24,2021-11-24,paid,
F3018,6,1000.00,2021-12-29,2021-12-29,paid,
F3018,7,1000.00,2022-02-09,2022-02-09,paid,
F3018,8,1000.00,2022-03-14,2022-03-14,paid,
F3018,9,1000.00,2022-04-25,2022-04-25,paid,
F3018,10,1000.00,2022-05-04,2022-05-04,paid,
F3019,1,900.00,2021-06-11,2021-06-11,paid,
F3019,2,700.00,2021-07-04,2021-07-04,paid,
F3019,3,700.00,2021-08-02,2021-08-02,paid,
F3019,4,700.00,2021-09-02,2021-09-02,paid,
F3019,5,700.00,2021-10-06,2021-10-06,paid,
F3019,6,500.00,2021-11-16,2021-11-16,paid,
F3019,7,700.00,2021-12-11,2021-12-11,paid,
F3019,8,700.00,2022-01-03,2022-01-03,paid,
F3019,9,700.00,2022-02-15,2022-02-15,paid,
F3019,10,700.00,2022-03-02,2022-03-02,paid,
F3019,11,900.00,2022-04-30,2022-04-30,paid,
F3021,1,1050.00,2021-06-18,2021-06-18,paid,
F3021,2,1000.00,2021-07-31,2021-07-31,paid,
F3021,3,1000.00,2021-09-30,2021-09-30,paid,
F3021,4,1000.00,2021-10-31,2021-10-31,paid,
F3021,5,1000.00,2021-11-30,2021-11-30,paid,
F3021,6,1000.00,2021-12-31,2021-12-31,paid,
F3021,7,1000.00,2022-01-31,2022-01-31,paid,
F3021,8,1000.00,2022-02-28,2022-02-28,paid,
F3021,9,1000.00,2022-03-31,2022-03-31,paid,
F3021,10,1000.00,2022-04-30,2022-04-30,paid,
F3021,11,1000.00,2022-05-04,2022-05-04,paid,
F3022,1,1500.00,2021-06-18,2021-06-18,paid,
F3022,2,760.00,2021-07-20,2021-07-20,paid,
F3022,3,760.00,2021-08-21,2021-08-21,paid,
F3022,4,760.00,2021-09-19,2021-09-19,paid,
F3022,5,760.00,2021-10-20,2021-10-20,paid,
F3022,6,760.00,2021-11-22,2021-11-22,paid,
F3022,7,760.00,2021-12-21,2021-12-21,paid,
F3022,8,760.00,2022-01-21,2022-01-21,paid,
F3022,9,760.00,2022-02-25,2022-02-25,paid,
F3022,10,760.00,2022-03-25,2022-03-25,paid,
F3022,11,760.00,2022-04-21,2022-04-21,paid,
F3022,12,760.00,2022-05-31,2022-05-31,paid,
F3022,13,760.00,2022-06-21,2022-06-21,paid,
F3022,14,760.00,2022-07-25,2022-07-25,paid,
F3022,15,760.00,2022-08-27,2022-08-27,paid,
F3022,16,760.00,2022-09-20,2022-09-20,paid,
F3022,17,760.00,2022-10-21,2022-10-21,paid,
F3022,18,760.00,2022-11-20,2022-11-20,paid,
F3022,19,760.00,2022-12-20,2022-12-20,paid,
F3022,20,760.00,2023-01-21,2023-01-21,paid,
F3022,21,760.00,2023-02-22,2023-02-22,paid,
F3022,22,760.00,2023-03-20,2023-03-20,paid,
F3022,23,2280.00,2023-04-20,2023-04-20,paid,
F3023,1,1500.00,2021-06-18,2021-06-18,paid,
F3023,2,760.00,2021-07-09,2021-07-09,paid,
F3023,3,760.00,2021-08-02,2021-08-02,paid,
F3023,4,760.00,2021-08-31,2021-08-31,paid,
F3023,5,760.00,2021-10-19,2021-10-19,paid,
F3023,6,5480.00,2021-10-31,2021-10-31,paid,
F3023,7,760.00,2021-11-30,2021-11-30,paid,
F3023,8,760.00,2021-12-31,2021-12-31,paid,
F3023,9,1390.00,2022-01-31,2022-01-31,paid,
F3023,10,2500.00,2022-02-28,2022-02-28,paid,
F3023,11,2030.00,2022-03-23,2022-03-23,paid,
F3024,1,2000.00,2021-06-18,2021-06-18,paid,
F3024,2,1000.00,2021-07-31,2021-07-31,paid,
F3024,3,1000.00,2021-08-23,2021-08-23,paid,
F3024,4,1000.00,2021-09-24,2021-09-24,paid,
F3024,5,1000.00,2021-10-22,2021-10-22,paid,
F3024,6,1000.00,2021-11-22,2021-11-22,paid,
F3024,7,1000.00,2021-12-21,2021-12-21,paid,
F3024,8,1000.00,2022-01-24,2022-01-24,paid,
F3024,9,1000.00,2022-02-22,2022-02-22,paid,
F3024,10,1000.00,2022-04-22,2022-04-22,paid,
F3024,11,1000.00,2022-05-23,2022-05-23,paid,
F3024,12,1000.00,2022-06-22,2022-06-22,paid,
F3024,13,1000.00,2022-07-25,2022-07-25,paid,
F3024,14,1000.00,2022-08-22,2022-08-22,paid,
F3024,15,1000.00,2022-09-22,2022-09-22,paid,
F3024,16,1000.00,2022-10-26,2022-10-26,paid,
F3024,17,1000.00,2022-11-26,2022-11-26,paid,
F3024,18,1000.00,2022-12-26,2022-12-26,paid,
F3024,19,1000.00,2023-02-06,2023-02-06,paid,
F3026,1,1500.00,2021-06-18,2021-06-18,paid,
F3026,2,800.00,2021-07-03,2021-07-03,paid,
F3026,3,800.00,2021-08-05,2021-08-05,paid,
F3026,4,800.00,2021-09-03,2021-09-03,paid,
F3026,5,800.00,2021-10-04,2021-10-04,paid,
F3026,6,800.00,2021-11-04,2021-11-04,paid,
F3026,7,800.00,2021-12-03,2021-12-03,paid,
F3026,8,800.00,2022-01-13,2022-01-13,paid,
F3026,9,800.00,2022-02-05,2022-02-05,paid,
F3026,10,800.00,2022-03-04,2022-03-04,paid,
F3026,11,800.00,2022-04-22,2022-04-22,paid,
F3026,12,800.00,2022-05-16,2022-05-16,paid,
F3026,13,800.00,2022-06-21,2022-06-21,paid,
F3027,1,1500.00,2021-06-18,2021-06-18,paid,
F3027,2,800.00,2021-07-05,2021-07-05,paid,
F3027,3,800.00,2021-08-16,2021-08-16,paid,
F3027,4,800.00,2021-09-15,2021-09-15,paid,
F3027,5,800.00,2021-10-18,2021-10-18,paid,
F3027,6,800.00,2021-12-15,2021-12-15,paid,
F3027,7,800.00,2022-02-25,2022-02-25,paid,
F3028,1,1050.00,2021-06-18,2021-06-18,paid,
F3028,2,540.00,2021-08-06,2021-08-06,paid,
F3028,3,540.00,2021-09-24,2021-09-24,paid,
F3028,4,540.00,2021-11-29,2021-11-29,paid,
F3028,5,540.00,2022-01-11,2022-01-11,paid,
F3028,6,540.00,2022-02-14,2022-02-14,paid,
F3028,7,540.00,2022-03-17,2022-03-17,paid,
F3028,8,540.00,2022-04-17,2022-04-17,paid,
F3029,1,1500.00,2021-06-18,2021-06-18,paid,
F3029,2,500.00,2021-07-31,2021-07-31,paid,
F3029,3,500.00,2021-08-28,2021-08-28,paid,
F3029,4,660.00,2021-09-28,2021-09-28,paid,
F3029,5,700.00,2021-10-30,2021-10-30,paid,
F3029,6,700.00,2021-11-29,2021-11-29,paid,
F3029,7,700.00,2021-12-27,2021-12-27,paid,
F3029,8,600.00,2022-01-27,2022-01-27,paid,
F3029,9,500.00,2022-02-28,2022-02-28,paid,
F3029,10,600.00,2022-03-31,2022-03-31,paid,
F3029,11,500.00,2022-05-09,2022-05-09,paid,
F3029,12,500.00,2022-07-31,2022-07-31,paid,
F3029,13,500.00,2022-09-05,2022-09-05,paid,
F3029,14,500.00,2022-10-09,2022-10-09,paid,
F3030,1,1500.00,2021-06-18,2021-06-18,paid,
F3030,2,1200.00,2021-07-16,2021-07-16,paid,
F3030,3,1200.00,2021-08-11,2021-08-11,paid,
F3030,4,1200.00,2021-09-11,2021-09-11,paid,
F3030,5,1200.00,2021-10-11,2021-10-11,paid,
F3030,6,1200.00,2021-11-11,2021-11-11,paid,
F3030,7,1200.00,2021-12-11,2021-12-11,paid,
F3030,8,1200.00,2022-01-11,2022-01-11,paid,
F3030,9,1200.00,2022-02-11,2022-02-11,paid,
F3030,10,1200.00,2022-03-11,2022-03-11,paid,
F3030,11,1200.00,2022-04-11,2022-04-11,paid,
F3030,12,1200.00,2022-05-11,2022-05-11,paid,
F3030,13,400.00,2022-08-31,2022-08-31,paid,
F3031,1,1400.00,2021-06-18,2021-06-18,paid,
F3031,2,740.00,2021-07-09,2021-07-09,paid,
F3031,3,740.00,2021-08-08,2021-08-08,paid,
F3031,4,740.00,2021-09-13,2021-09-13,paid,
F3031,5,740.00,2021-10-13,2021-10-13,paid,
F3031,6,740.00,2021-11-12,2021-11-12,paid,
F3031,7,740.00,2021-12-13,2021-12-13,paid,
F3031,8,740.00,2022-01-17,2022-01-17,paid,
F3031,9,740.00,2022-03-03,2022-03-03,paid,
F3031,10,740.00,2022-04-26,2022-04-26,paid,
F3031,11,740.00,2022-05-28,2022-05-28,paid,
F3031,12,740.00,2022-07-31,2022-07-31,paid,
F3031,13,740.00,2022-08-16,2022-08-16,paid,
F3031,14,740.00,2022-09-16,2022-09-16,paid,
F3031,15,740.00,2022-10-16,2022-10-16,paid,
F3031,16,740.00,2022-11-16,2022-11-16,paid,
F3034,1,1000.00,2021-06-25,2021-06-25,paid,
F3034,2,700.00,2021-08-31,2021-08-31,paid,
F3034,3,750.00,2021-09-30,2021-09-30,paid,
F3034,4,750.00,2021-10-31,2021-10-31,paid,
F3034,5,750.00,2021-12-31,2021-12-31,paid,
F3034,6,750.00,2022-02-28,2022-02-28,paid,
F3034,7,750.00,2022-03-31,2022-03-31,paid,
F3034,8,800.00,2022-05-04,2022-05-04,paid,
F3034,9,750.00,2022-05-16,2022-05-16,paid,
F3034,10,750.00,2022-06-16,2022-06-16,paid,
F3034,11,750.00,2022-07-31,2022-07-31,paid,
F3035,1,1500.00,2021-06-25,2021-06-25,paid,
F3035,2,500.00,2021-08-19,2021-08-19,paid,
F3035,3,500.00,2021-09-25,2021-09-25,paid,
F3035,4,600.00,2021-09-25,2021-09-25,paid,
F3035,5,800.00,2021-11-05,2021-11-05,paid,
F3035,6,800.00,2021-12-21,2021-12-21,paid,
F3035,7,800.00,2022-01-21,2022-01-21,paid,
F3035,8,800.00,2022-02-21,2022-02-21,paid,
F3035,9,800.00,2022-03-31,2022-03-31,paid,
F3035,10,800.00,2022-04-30,2022-04-30,paid,
F3035,11,800.00,2022-05-31,2022-05-31,paid,
F3035,12,1600.00,2022-08-18,2022-08-18,paid,
F3036,1,1500.00,2021-06-25,2021-06-25,paid,
F3036,2,1200.00,2021-08-09,2021-08-09,paid,
F3036,3,1200.00,2021-09-09,2021-09-09,paid,
F3036,4,1200.00,2021-10-06,2021-10-06,paid,
F3036,5,2400.00,2021-11-30,2021-11-30,paid,
F3036,6,1200.00,2022-01-09,2022-01-09,paid,
F3036,7,1200.00,2022-02-09,2022-02-09,paid,
F3036,8,1200.00,2022-03-09,2022-03-09,paid,
F3036,9,1200.00,2022-04-09,2022-04-09,paid,
F3036,10,1200.00,2022-05-09,2022-05-09,paid,
F3036,11,1200.00,2022-06-09,2022-06-09,paid,
F3036,12,1200.00,2022-07-05,2022-07-05,paid,
F3037,1,1500.00,2021-06-25,2021-06-25,paid,
F3037,2,760.00,2021-08-09,2021-08-09,paid,
F3037,3,750.00,2021-09-11,2021-09-11,paid,
F3037,4,760.00,2021-11-13,2021-11-13,paid,
F3037,5,760.00,2021-12-25,2021-12-25,paid,
F3037,6,760.00,2022-01-13,2022-01-13,paid,
F3037,7,760.00,2022-02-14,2022-02-14,paid,
F3038,1,1500.00,2021-06-25,2021-06-25,paid,
F3038,2,760.00,2021-07-30,2021-07-30,paid,
F3038,3,500.00,2021-08-31,2021-08-31,paid,
F3038,4,760.00,2021-09-23,2021-09-23,paid,
F3038,5,760.00,2021-11-05,2021-11-05,paid,
F3038,6,760.00,2021-12-21,2021-12-21,paid,
F3038,7,760.00,2022-01-31,2022-01-31,paid,
F3038,8,760.00,2022-02-22,2022-02-22,paid,
F3038,9,760.00,2022-03-31,2022-03-31,paid,
F3038,10,760.00,2022-05-11,2022-05-11,paid,
F3038,11,760.00,2022-07-21,2022-07-21,paid,
F3038,12,760.00,2022-08-30,2022-08-30,paid,
F3038,13,800.00,2022-09-23,2022-09-23,paid,
F3038,14,760.00,2022-10-22,2022-10-22,paid,
F3038,15,760.00,2022-11-22,2022-11-22,paid,
F3038,16,800.00,2023-01-22,2023-01-22,paid,
F3038,17,800.00,2023-02-23,2023-02-23,paid,
F3038,18,800.00,2023-03-22,2023-03-22,paid,
F3038,19,800.00,2023-04-30,2023-04-30,paid,
F3038,20,800.00,2023-05-23,2023-05-23,paid,
F3038,21,800.00,2023-06-30,2023-06-30,paid,
F3038,22,800.00,2023-07-30,2023-07-30,paid,
F3038,23,900.00,2023-09-22,2023-09-22,paid,
F3038,24,1320.00,2023-10-30,2023-10-30,paid,
F3039,1,370.00,2021-06-25,2021-06-25,paid,
F3039,2,200.00,2021-08-21,2021-08-21,paid,
F3039,3,225.00,2021-09-30,2021-09-30,paid,
F3039,4,225.00,2021-10-27,2021-10-27,paid,
F3039,5,200.00,2022-03-03,2022-03-03,paid,
F3039,6,250.00,2022-05-18,2022-05-18,paid,
F3039,7,250.00,2022-06-20,2022-06-20,paid,
F3039,8,250.00,2022-07-29,2022-07-29,paid,
F3039,9,200.00,2022-08-29,2022-08-29,paid,
F3039,10,250.00,2022-09-21,2022-09-21,paid,
F3039,11,200.00,2022-10-27,2022-10-27,paid,
F3040,1,225.00,2021-04-30,2021-04-30,paid,
F3040,2,370.00,2021-06-25,2021-06-25,paid,
F3040,3,200.00,2021-08-21,2021-08-21,paid,
F3040,4,225.00,2021-10-27,2021-10-27,paid,
F3040,5,200.00,2022-03-03,2022-03-03,paid,
F3040,6,240.00,2022-03-17,2022-03-17,paid,
F3040,7,250.00,2022-05-18,2022-05-18,paid,
F3040,8,250.00,2022-06-20,2022-06-20,paid,
F3040,9,250.00,2022-07-29,2022-07-29,paid,
F3040,10,200.00,2022-08-29,2022-08-29,paid,
F3040,11,200.00,2022-09-28,2022-09-28,paid,
F3041,1,950.00,2021-06-25,2021-06-25,paid,
F3041,2,500.00,2021-08-03,2021-08-03,paid,
F3041,3,500.00,2021-09-08,2021-09-08,paid,
F3041,4,500.00,2021-10-16,2021-10-16,paid,
F3041,5,500.00,2021-12-02,2021-12-02,paid,
F3041,6,500.00,2022-02-28,2022-02-28,paid,
F3041,7,500.00,2022-03-18,2022-03-18,paid,
F3041,8,500.00,2022-04-26,2022-04-26,paid,
F3041,9,500.00,2022-05-31,2022-05-31,paid,
F3041,10,500.00,2022-06-30,2022-06-30,paid,
F3041,11,500.00,2022-07-31,2022-07-31,paid,
F3041,12,500.00,2022-08-31,2022-08-31,paid,
F3041,13,500.00,2022-09-30,2022-09-30,paid,
F3041,14,1000.00,2022-12-31,2022-12-31,paid,
F3041,15,1000.00,2023-02-03,2023-02-03,paid,
F3041,16,500.00,2023-03-03,2023-03-03,paid,
F3041,17,500.00,2023-04-03,2023-04-03,paid,
F3041,18,500.00,2023-05-31,2023-05-31,paid,
F3041,19,500.00,2023-07-31,2023-07-31,paid,
F3041,20,500.00,2023-09-30,2023-09-30,paid,
F3041,21,500.00,2023-10-31,2023-10-31,paid,
F3041,22,500.00,2023-12-31,2023-12-31,paid,
F3041,23,740.00,2024-02-29,2024-02-29,paid,
F3042,1,2000.00,2021-06-25,2021-06-25,paid,
F3042,2,1000.00,2021-08-18,2021-08-18,paid,
F3042,3,1000.00,2021-09-25,2021-09-25,paid,
F3042,4,1000.00,2021-10-25,2021-10-25,paid,
F3042,5,1000.00,2021-11-25,2021-11-25,paid,
F3042,6,1000.00,2021-12-29,2021-12-29,paid,
F3042,7,1000.00,2022-01-26,2022-01-26,paid,
F3042,8,1000.00,2022-02-28,2022-02-28,paid,
F3042,9,1000.00,2022-03-25,2022-03-25,paid,
F3042,10,1000.00,2022-04-25,2022-04-25,paid,
F3042,11,1000.00,2022-05-26,2022-05-26,paid,
F3042,12,1000.00,2022-06-27,2022-06-27,paid,
F3042,13,1000.00,2022-07-29,2022-07-29,paid,
F3042,14,1000.00,2022-08-29,2022-08-29,paid,
F3042,15,1000.00,2022-09-26,2022-09-26,paid,
F3042,16,1000.00,2022-10-24,2022-10-24,paid,
F3042,17,1000.00,2022-11-26,2022-11-26,paid,
F3042,18,1000.00,2022-12-25,2022-12-25,paid,
F3042,19,1000.00,2023-01-25,2023-01-25,paid,
F3043,1,1500.00,2021-06-25,2021-06-25,paid,
F3043,2,800.00,2021-07-29,2021-07-29,paid,
F3043,3,800.00,2021-08-31,2021-08-31,paid,
F3043,4,500.00,2021-09-30,2021-09-30,paid,
F3043,5,600.00,2021-10-30,2021-10-30,paid,
F3043,6,500.00,2021-11-29,2021-11-29,paid,
F3043,7,800.00,2021-12-29,2021-12-29,paid,
F3043,8,600.00,2022-01-31,2022-01-31,paid,
F3043,9,600.00,2022-02-28,2022-02-28,paid,
F3043,10,500.00,2022-03-31,2022-03-31,paid,
F3043,11,500.00,2022-04-30,2022-04-30,paid,
F3043,12,600.00,2022-05-31,2022-05-31,paid,
F3043,13,500.00,2022-06-30,2022-06-30,paid,
F3043,14,700.00,2022-07-31,2022-07-31,paid,
F3043,15,500.00,2022-08-31,2022-08-31,paid,
F3043,16,500.00,2022-09-30,2022-09-30,paid,
F3043,17,500.00,2022-10-27,2022-10-27,paid,
F3043,18,700.00,2022-11-30,2022-11-30,paid,
F3043,19,600.00,2022-12-27,2022-12-27,paid,
F3043,20,500.00,2023-01-31,2023-01-31,paid,
F3043,21,500.00,2023-02-28,2023-02-28,paid,
F3043,22,600.00,2023-03-31,2023-03-31,paid,
F3043,23,500.00,2023-04-29,2023-04-29,paid,
F3043,24,500.00,2023-05-30,2023-05-30,paid,
F3043,25,500.00,2023-06-30,2023-06-30,paid,
F3043,26,500.00,2023-07-28,2023-07-28,paid,
F3043,27,500.00,2023-08-31,2023-08-31,paid,
F3043,28,600.00,2023-09-30,2023-09-30,paid,
F3043,29,700.00,2023-10-28,2023-10-28,paid,
F3043,30,650.00,2023-11-29,2023-11-29,paid,
F3043,31,700.00,2023-12-31,2023-12-31,paid,
F3043,32,690.00,2024-01-31,2024-01-31,paid,
F3044,1,1500.00,2021-06-25,2021-06-25,paid,
F3044,2,1200.00,2021-08-02,2021-08-02,paid,
F3044,3,1200.00,2021-09-02,2021-09-02,paid,
F3044,4,1200.00,2021-10-04,2021-10-04,paid,
F3044,5,1200.00,2021-11-03,2021-11-03,paid,
F3044,6,1200.00,2021-12-04,2021-12-04,paid,
