contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0373,13,700.00,2023-08-26,2023-08-26,paid,
F0374,1,1000.00,2022-08-24,2022-08-24,paid,
F0374,2,700.00,2022-11-30,2022-11-30,paid,
F0374,3,790.00,2022-12-31,2022-12-31,paid,
F0374,4,800.00,2023-02-28,2023-02-28,paid,
F0375,1,1500.00,2022-08-24,2022-08-24,paid,
F0375,2,800.00,2022-11-11,2022-11-11,paid,
F0376,1,900.00,2022-08-24,2022-08-24,paid,
F0376,2,620.00,2022-12-03,2022-12-03,paid,
F0377,1,1500.00,2022-08-25,2022-08-25,paid,
F0377,2,800.00,2022-10-07,2022-10-07,paid,
F0377,3,800.00,2022-11-05,2022-11-05,paid,
F0377,4,800.00,2022-12-06,2022-12-06,paid,
F0377,5,800.00,2023-01-05,2023-01-05,paid,
F0377,6,800.00,2023-02-11,2023-02-11,paid,
F0377,7,800.00,2023-03-09,2023-03-09,paid,
F0377,8,800.00,2023-04-25,2023-04-25,paid,
F0377,9,800.00,2023-05-29,2023-05-29,paid,
F0377,10,800.00,2023-06-26,2023-06-26,paid,
F0377,11,800.00,2023-07-27,2023-07-27,paid,
F0377,12,800.00,2023-09-05,2023-09-05,paid,
F0377,13,800.00,2023-09-28,2023-09-28,paid,
F0377,14,800.00,2023-10-26,2023-10-26,paid,
F0377,15,800.00,2023-11-16,2023-11-16,paid,
F0377,16,800.00,2023-12-27,2023-12-27,paid,
F0377,17,600.00,2024-01-29,2024-01-29,paid,
F0377,18,1000.00,2024-02-16,2024-02-16,paid,
F0377,19,1000.00,2024-04-04,2024-04-04,paid,
F0377,20,600.00,2024-05-20,2024-05-20,paid,
F0377,21,800.00,2024-07-16,2024-07-16,paid,
F0377,22,800.00,2024-08-21,2024-08-21,paid,
F0377,23,1000.00,2024-09-30,2024-09-30,paid,
F0377,24,700.00,2024-11-04,2024-11-04,paid,
F0377,25,700.00,2025-03-03,2025-03-03,paid,
F0378,1,1500.00,2022-08-25,2022-08-25,paid,
F0378,2,800.00,2022-10-11,2022-10-11,paid,
F0378,3,800.00,2022-11-12,2022-11-12,paid,
F0378,4,800.00,2022-12-21,2022-12-21,paid,
F0378,5,800.00,2023-01-12,2023-01-12,paid,
F0378,6,800.00,2023-02-21,2023-02-21,paid,
F0378,7,800.00,2023-03-06,2023-03-06,paid,
F0378,8,800.00,2023-04-22,2023-04-22,paid,
F0378,9,800.00,2023-05-22,2023-05-22,paid,
F0378,10,800.00,2023-06-22,2023-06-22,paid,
F0378,11,800.00,2023-07-27,2023-07-27,paid,
F0378,12,800.00,2023-08-22,2023-08-22,paid,
F0378,13,800.00,2023-09-27,2023-09-27,paid,
F0378,14,800.00,2023-10-31,2023-10-31,paid,
F0378,15,800.00,2023-11-26,2023-11-26,paid,
F0378,16,800.00,2023-12-26,2023-12-26,paid,
F0378,17,800.00,2024-01-31,2024-01-31,paid,
F0378,18,800.00,2024-02-25,2024-02-25,paid,
F0378,19,800.00,2024-03-19,2024-03-19,paid,
F0378,20,800.00,2024-04-30,2024-04-30,paid,
F0378,21,800.00,2024-05-25,2024-05-25,paid,
F0378,22,800.00,2024-06-25,2024-06-25,paid,
F0378,23,800.00,2024-08-03,2024-08-03,paid,
F0378,24,800.00,2024-08-25,2024-08-25,paid,
F0378,25,800.00,2024-09-26,2024-09-26,paid,
F0379,1,1200.00,0000-00-00,0000-00-00,paid,
F0379,2,1500.00,2022-08-26,2022-08-26,paid,
F0379,3,1200.00,2022-10-04,2022-10-04,paid,
F0379,4,1200.00,2022-11-04,2022-11-04,paid,
F0379,5,1200.00,2022-12-04,2022-12-04,paid,
F0379,6,1200.00,2023-01-04,2023-01-04,paid,
F0379,7,1200.00,2023-02-04,2023-02-04,paid,
F0379,8,1200.00,2023-03-04,2023-03-04,paid,
F0379,9,1200.00,2023-04-04,2023-04-04,paid,
F0379,10,1200.00,2023-05-04,2023-05-04,paid,
F0379,11,1200.00,2023-06-04,2023-06-04,paid,
F0379,12,1200.00,2023-07-04,2023-07-04,paid,
F0379,13,1200.00,2023-08-04,2023-08-04,paid,
F0380,1,1000.00,2022-08-26,2022-08-26,paid,
F0380,2,750.00,2022-10-03,2022-10-03,paid,
F0380,3,750.00,2022-11-02,2022-11-02,paid,
F0380,4,1500.00,2022-12-28,2022-12-28,paid,
F0380,5,750.00,2023-03-30,2023-03-30,paid,
F0380,6,750.00,2023-04-30,2023-04-30,paid,
F0380,7,750.00,2023-05-28,2023-05-28,paid,
F0380,8,750.00,2023-06-28,2023-06-28,paid,
F0380,9,750.00,2023-07-31,2023-07-31,paid,
F0380,10,750.00,2023-08-30,2023-08-30,paid,
F0381,1,2000.00,2022-08-27,2022-08-27,paid,
F0382,1,5000.00,2022-08-30,2022-08-30,paid,
F0382,2,1600.00,2022-10-07,2022-10-07,paid,
F0382,3,1600.00,2022-11-07,2022-11-07,paid,
F0382,4,1600.00,2022-12-07,2022-12-07,paid,
F0382,5,1600.00,2023-01-07,2023-01-07,paid,
F0382,6,1600.00,2023-02-07,2023-02-07,paid,
F0382,7,1600.00,2023-03-07,2023-03-07,paid,
F0382,8,1600.00,2023-04-04,2023-04-04,paid,
F0382,9,1600.00,2023-05-06,2023-05-06,paid,
F0382,10,1600.00,2023-06-07,2023-06-07,paid,
F0382,11,1600.00,2023-07-07,2023-07-07,paid,
F0382,12,1600.00,2023-08-07,2023-08-07,paid,
F0382,13,1600.00,2023-09-07,2023-09-07,paid,
F0382,14,1600.00,2023-10-07,2023-10-07,paid,
F0382,15,1600.00,2023-11-07,2023-11-07,paid,
F0382,16,1600.00,2023-12-07,2023-12-07,paid,
F0382,17,1600.00,2024-01-08,2024-01-08,paid,
F0382,18,1600.00,2024-02-07,2024-02-07,paid,
F0382,19,1600.00,2024-03-07,2024-03-07,paid,
F0382,20,1600.00,2024-04-07,2024-04-07,paid,
F0382,21,1600.00,2024-05-07,2024-05-07,paid,
F0382,22,1600.00,2024-06-07,2024-06-07,paid,
F0382,23,1600.00,2024-07-07,2024-07-07,paid,
F0382,24,1600.00,2024-08-07,2024-08-07,paid,
F0382,25,1600.00,2024-09-07,2024-09-07,paid,
F0383,1,1000.00,2022-08-31,2022-08-31,paid,
F0383,2,800.00,2022-10-07,2022-10-07,paid,
F0383,3,1000.00,2022-11-30,2022-11-30,paid,
F0384,1,1700.00,2022-08-31,2022-08-31,paid,
F0384,2,1240.00,2022-09-30,2022-09-30,paid,
F0384,3,1240.00,2022-10-31,2022-10-31,paid,
F0384,4,1240.00,2022-11-30,2022-11-30,paid,
F0384,5,1240.00,2022-12-31,2022-12-31,paid,
F0384,6,1240.00,2023-01-31,2023-01-31,paid,
F0384,7,1240.00,2023-03-03,2023-03-03,paid,
F0384,8,1240.00,2023-04-03,2023-04-03,paid,
F0384,9,1240.00,2023-05-06,2023-05-06,paid,
F0384,10,1240.00,2023-06-09,2023-06-09,paid,
F0384,11,1240.00,2023-07-04,2023-07-04,paid,
F0384,12,1240.00,2023-08-04,2023-08-04,paid,
F0384,13,1240.00,2023-09-06,2023-09-06,paid,
F0384,14,1240.00,2023-10-06,2023-10-06,paid,
F0384,15,1240.00,2023-11-07,2023-11-07,paid,
F0384,16,1240.00,2023-12-06,2023-12-06,paid,
F0385,1,900.00,2022-09-01,2022-09-01,paid,
F0385,2,670.00,2022-10-01,2022-10-01,paid,
F0385,3,670.00,2022-11-01,2022-11-01,paid,
F0385,4,670.00,2022-12-02,2022-12-02,paid,
F0385,5,670.00,2022-12-30,2022-12-30,paid,
F0385,6,670.00,2023-02-02,2023-02-02,paid,
F0385,7,670.00,2023-03-01,2023-03-01,paid,
F0385,8,670.00,2023-04-30,2023-04-30,paid,
F0385,9,670.00,2023-05-31,2023-05-31,paid,
F0385,10,670.00,2023-06-30,2023-06-30,paid,
F0386,1,800.00,2022-09-01,2022-09-01,paid,
F0386,2,710.00,2022-10-16,2022-10-16,paid,
F0386,3,510.00,2022-11-26,2022-11-26,paid,
F0386,4,710.00,2022-12-31,2022-12-31,paid,
F0386,5,510.00,2023-01-15,2023-01-15,paid,
F0386,6,910.00,2023-02-28,2023-02-28,paid,
F0386,7,710.00,2023-04-22,2023-04-22,paid,
F0386,8,710.00,2023-05-09,2023-05-09,paid,
F0386,9,710.00,2023-07-10,2023-07-10,paid,
F0386,10,800.00,2023-08-10,2023-08-10,paid,
F0386,11,400.00,2023-10-11,2023-10-11,paid,
F0386,12,420.00,2023-12-31,2023-12-31,paid,
F0387,1,1500.00,2022-09-03,2022-09-03,paid,
F0387,2,760.00,2022-10-04,2022-10-04,paid,
F0387,3,760.00,2022-11-11,2022-11-11,paid,
F0387,4,760.00,2023-01-05,2023-01-05,paid,
F0387,5,760.00,2023-02-07,2023-02-07,paid,
F0387,6,760.00,2023-03-08,2023-03-08,paid,
F0387,7,1520.00,2023-05-04,2023-05-04,paid,
F0387,8,760.00,2023-06-18,2023-06-18,paid,
F0387,9,760.00,2023-07-03,2023-07-03,paid,
F0387,10,760.00,2023-08-05,2023-08-05,paid,
F0387,11,760.00,2023-09-05,2023-09-05,paid,
F0387,12,760.00,2023-10-04,2023-10-04,paid,
F0387,13,1520.00,2023-12-21,2023-12-21,paid,
F0387,14,760.00,2024-01-04,2024-01-04,paid,
F0387,15,760.00,2024-02-02,2024-02-02,paid,
F0387,16,760.00,2024-03-05,2024-03-05,paid,
F0387,17,760.00,2024-04-17,2024-04-17,paid,
F0387,18,760.00,2024-05-08,2024-05-08,paid,
F0387,19,2700.00,2024-06-05,2024-06-05,paid,
F0387,20,760.00,8022-12-04,8022-12-04,paid,
F0388,1,1300.00,2022-01-25,2022-01-25,paid,
F0388,2,1500.00,2022-09-10,2022-09-10,paid,
F0388,3,1300.00,2022-10-07,2022-10-07,paid,
F0388,4,1300.00,2022-11-06,2022-11-06,paid,
F0388,5,1300.00,2022-12-06,2022-12-06,paid,
F0388,6,1300.00,2023-01-07,2023-01-07,paid,
F0388,7,1300.00,2023-03-06,2023-03-06,paid,
F0388,8,1300.00,2023-04-06,2023-04-06,paid,
F0388,9,1300.00,2023-05-06,2023-05-06,paid,
F0388,10,1300.00,2023-06-06,2023-06-06,paid,
F0388,11,1300.00,2023-07-06,2023-07-06,paid,
F0388,12,1300.00,2023-08-06,2023-08-06,paid,
F0388,13,1300.00,2023-09-06,2023-09-06,paid,
F0389,1,1000.00,2022-09-12,2022-09-12,paid,
F0389,2,790.00,2022-10-16,2022-10-16,paid,
F0389,3,790.00,2022-11-15,2022-11-15,paid,
F0389,4,790.00,2022-12-15,2022-12-15,paid,
F0389,5,790.00,2023-01-17,2023-01-17,paid,
F0389,6,790.00,2023-02-15,2023-02-15,paid,
F0389,7,790.00,2023-03-31,2023-03-31,paid,
F0389,8,790.00,2023-04-30,2023-04-30,paid,
F0389,9,790.00,2023-05-31,2023-05-31,paid,
F0389,10,790.00,2023-06-30,2023-06-30,paid,
F0389,11,790.00,2023-07-31,2023-07-31,paid,
F0389,12,790.00,2023-08-31,2023-08-31,paid,
F0389,13,790.00,2023-09-29,2023-09-29,paid,
F0389,14,790.00,2023-10-31,2023-10-31,paid,
F0389,15,790.00,2023-11-30,2023-11-30,paid,
F0389,16,790.00,2023-12-30,2023-12-30,paid,
F0390,1,2000.00,2022-09-12,2022-09-12,paid,
F0390,2,600.00,2022-10-23,2022-10-23,paid,
F0390,3,500.00,2022-10-31,2022-10-31,paid,
F0390,4,1080.00,2022-12-04,2022-12-04,paid,
F0390,5,1080.00,2023-01-07,2023-01-07,paid,
F0390,6,1080.00,2023-02-09,2023-02-09,paid,
F0390,7,1080.00,2023-04-06,2023-04-06,paid,
F0390,8,1080.00,2023-05-11,2023-05-11,paid,
F0390,9,1080.00,2023-06-14,2023-06-14,paid,
F0390,10,1080.00,2023-06-14,2023-06-14,paid,
F0390,11,1080.00,2023-08-19,2023-08-19,paid,
F0390,12,1080.00,2023-09-26,2023-09-26,paid,
F0390,13,1080.00,2023-10-31,2023-10-31,paid,
F0390,14,1080.00,2023-11-27,2023-11-27,paid,
F0390,15,1080.00,2023-12-29,2023-12-29,paid,
F0390,16,1060.00,2024-02-10,2024-02-10,paid,
F0390,17,1080.00,2024-04-07,2024-04-07,paid,
F0390,18,1080.00,2024-05-12,2024-05-12,paid,
F0390,19,1080.00,2024-07-04,2024-07-04,paid,
F0390,20,1080.00,2024-09-08,2024-09-08,paid,
F0390,21,1080.00,2024-10-06,2024-10-06,paid,
F0390,22,1080.00,2024-11-17,2024-11-17,paid,
F0390,23,1100.00,2024-12-28,2024-12-28,paid,
F0390,24,1100.00,2025-01-26,2025-01-26,paid,
F0390,25,1100.00,2025-02-12,2025-02-12,paid,
F0390,26,1000.00,2025-08-22,2025-08-22,paid,
F0392,1,1500.00,2022-09-14,2022-09-14,paid,
F0392,2,800.00,2022-10-18,2022-10-18,paid,
F0392,3,800.00,2022-11-18,2022-11-18,paid,
F0392,4,800.00,2022-12-16,2022-12-16,paid,
F0392,5,800.00,2023-01-16,2023-01-16,paid,
F0392,6,800.00,2023-02-17,2023-02-17,paid,
F0392,7,800.00,2023-03-17,2023-03-17,paid,
F0392,8,800.00,2023-04-17,2023-04-17,paid,
F0392,9,800.00,2023-05-16,2023-05-16,paid,
F0392,10,800.00,2023-06-16,2023-06-16,paid,
F0392,11,800.00,2023-07-17,2023-07-17,paid,
F0392,12,800.00,2023-08-17,2023-08-17,paid,
F0392,13,800.00,2023-09-16,2023-09-16,paid,
F0392,14,800.00,2023-10-16,2023-10-16,paid,
F0392,15,800.00,2023-11-21,2023-11-21,paid,
F0392,16,800.00,2023-12-20,2023-12-20,paid,
F0392,17,800.00,2024-01-16,2024-01-16,paid,
F0392,18,800.00,2024-02-16,2024-02-16,paid,
F0392,19,800.00,2024-03-18,2024-03-18,paid,
F0392,20,4000.00,2024-04-17,2024-04-17,paid,
F0393,1,1000.00,2022-09-20,2022-09-20,paid,
F0393,2,790.00,2022-10-20,2022-10-20,paid,
F0393,3,790.00,2022-12-07,2022-12-07,paid,
F0393,4,790.00,2023-03-05,2023-03-05,paid,
F0393,5,790.00,2023-03-05,2023-03-05,paid,
F0394,1,760.00,0000-00-00,0000-00-00,paid,
F0394,2,1500.00,2022-09-21,2022-09-21,paid,
F0394,3,760.00,2022-11-03,2022-11-03,paid,
F0394,4,760.00,2022-12-04,2022-12-04,paid,
F0394,5,760.00,2023-01-04,2023-01-04,paid,
F0394,6,760.00,2023-02-03,2023-02-03,paid,
F0394,7,760.00,2023-03-03,2023-03-03,paid,
F0394,8,760.00,2023-05-03,2023-05-03,paid,
F0394,9,760.00,2023-06-03,2023-06-03,paid,
F0394,10,760.00,2023-07-03,2023-07-03,paid,
F0394,11,760.00,2023-08-31,2023-08-31,paid,
F0394,12,760.00,2023-09-01,2023-09-01,paid,
F0394,13,760.00,2023-11-04,2023-11-04,paid,
F0394,14,760.00,2023-12-31,2023-12-31,paid,
F0394,15,760.00,2024-02-02,2024-02-02,paid,
F0394,16,760.00,2024-02-29,2024-02-29,paid,
F0394,17,760.00,2024-03-28,2024-03-28,paid,
F0394,18,760.00,2024-04-30,2024-04-30,paid,
F0394,19,760.00,2024-06-30,2024-06-30,paid,
F0394,20,760.00,2024-08-31,2024-08-31,paid,
F0394,21,760.00,2024-09-30,2024-09-30,paid,
F0394,22,760.00,2024-10-31,2024-10-31,paid,
F0394,23,760.00,2024-11-30,2024-11-30,paid,
F0394,24,760.00,2025-01-02,2025-01-02,paid,
F0394,25,760.00,2025-03-05,2025-03-05,paid,
F0395,1,1000.00,2022-09-22,2022-09-22,paid,
F0396,1,1500.00,2022-09-20,2022-09-20,paid,
F0396,2,1000.00,2022-10-22,2022-10-22,paid,
F0396,3,1000.00,2022-11-20,2022-11-20,paid,
F0396,4,1000.00,2022-12-20,2022-12-20,paid,
F0396,5,1000.00,2023-01-26,2023-01-26,paid,
F0396,6,4000.00,2023-02-28,2023-02-28,paid,
F0397,1,1500.00,2022-09-19,2022-09-19,paid,
F0397,2,800.00,2022-11-02,2022-11-02,paid,
F0397,3,800.00,2023-01-04,2023-01-04,paid,
F0397,4,800.00,2023-02-28,2023-02-28,paid,
F0397,5,1000.00,2023-04-07,2023-04-07,paid,
F0397,6,1000.00,2023-06-22,2023-06-22,paid,
F0398,1,2500.00,2022-09-20,2022-09-20,paid,
F0398,2,1000.00,2022-11-18,2022-11-18,paid,
F0398,3,1000.00,2022-12-24,2022-12-24,paid,
F0398,4,1000.00,2023-01-31,2023-01-31,paid,
F0398,5,500.00,2023-02-28,2023-02-28,paid,
F0398,6,500.00,2023-03-31,2023-03-31,paid,
F0398,7,1500.00,2023-05-31,2023-05-31,paid,
F0398,8,1000.00,2023-06-27,2023-06-27,paid,
F0398,9,1000.00,2023-08-15,2023-08-15,paid,
F0398,10,1200.00,2023-10-02,2023-10-02,paid,
F0399,1,1500.00,2022-09-26,2022-09-26,paid,
F0399,2,800.00,2022-11-03,2022-11-03,paid,
F0399,3,800.00,2022-12-03,2022-12-03,paid,
F0399,4,800.00,2023-01-03,2023-01-03,paid,
F0399,5,800.00,2023-02-03,2023-02-03,paid,
F0399,6,800.00,2023-03-04,2023-03-04,paid,
F0399,7,800.00,2023-04-03,2023-04-03,paid,
F0399,8,800.00,2023-05-03,2023-05-03,paid,
F0399,9,800.00,2023-06-02,2023-06-02,paid,
F0399,10,800.00,2023-07-03,2023-07-03,paid,
F0399,11,800.00,2023-08-03,2023-08-03,paid,
F0399,12,800.00,2023-09-03,2023-09-03,paid,
F0399,13,800.00,2023-10-03,2023-10-03,paid,
F0400,1,1200.00,2022-09-24,2022-09-24,paid,
F0400,2,700.00,2022-11-26,2022-11-26,paid,
F0400,3,700.00,2022-12-31,2022-12-31,paid,
F0400,4,700.00,2023-02-28,2023-02-28,paid,
F0400,5,700.00,2023-04-01,2023-04-01,paid,
F0400,6,700.00,2023-05-02,2023-05-02,paid,
F0400,7,700.00,2023-07-04,2023-07-04,paid,
F0400,8,700.00,2023-08-31,2023-08-31,paid,
F0400,9,400.00,2023-09-30,2023-09-30,paid,
F0400,10,400.00,2023-11-13,2023-11-13,paid,
F0400,11,700.00,2023-11-27,2023-11-27,paid,
F0400,12,400.00,2023-12-21,2023-12-21,paid,
F0400,13,400.00,2024-03-26,2024-03-26,paid,
F0400,14,500.00,2024-05-11,2024-05-11,paid,
F0400,15,700.00,2024-06-30,2024-06-30,paid,
F0401,1,1500.00,2022-09-24,2022-09-24,paid,
F0401,2,800.00,2022-12-10,2022-12-10,paid,
F0402,1,2500.00,2022-09-30,2022-09-30,paid,
F0402,2,1100.00,2022-11-30,2022-11-30,paid,
F0402,3,1000.00,2022-12-30,2022-12-30,paid,
F0402,4,1100.00,2023-01-31,2023-01-31,paid,
F0402,5,1100.00,2023-03-31,2023-03-31,paid,
F0402,6,1100.00,2023-05-31,2023-05-31,paid,
F0402,7,1100.00,2023-06-30,2023-06-30,paid,
F0402,8,1100.00,2023-07-31,2023-07-31,paid,
F0402,9,1100.00,2023-08-31,2023-08-31,paid,
F0402,10,1000.00,2023-09-29,2023-09-29,paid,
F0402,11,1100.00,2023-11-30,2023-11-30,paid,
F0402,12,1100.00,2024-01-02,2024-01-02,paid,
F0402,13,1100.00,2024-02-29,2024-02-29,paid,
F0402,14,1100.00,2024-03-02,2024-03-02,paid,
F0402,15,1100.00,2024-05-31,2024-05-31,paid,
F0402,16,1100.00,2024-07-11,2024-07-11,paid,
F0402,17,1100.00,2024-08-30,2024-08-30,paid,
F0402,18,1100.00,2024-09-03,2024-09-03,paid,
F0402,19,1030.00,2024-10-31,2024-10-31,paid,
F0403,1,1200.00,2022-09-30,2022-09-30,paid,
F0403,2,510.00,2022-11-29,2022-11-29,paid,
F0403,3,710.00,2022-12-31,2022-12-31,paid,
F0403,4,610.00,2023-01-16,2023-01-16,paid,
F0403,5,610.00,2023-02-03,2023-02-03,paid,
F0403,6,610.00,2023-03-04,2023-03-04,paid,
F0403,7,610.00,2023-04-10,2023-04-10,paid,
F0403,8,610.00,2023-05-08,2023-05-08,paid,
F0403,9,610.00,2023-06-03,2023-06-03,paid,
F0403,10,610.00,2023-07-08,2023-07-08,paid,
F0403,11,610.00,2023-08-03,2023-08-03,paid,
F0403,12,610.00,2023-09-03,2023-09-03,paid,
F0403,13,610.00,2023-10-10,2023-10-10,paid,
F0403,14,610.00,2023-11-10,2023-11-10,paid,
F0403,15,610.00,2023-12-10,2023-12-10,paid,
F0403,16,610.00,2024-01-12,2024-01-12,paid,
F0403,17,610.00,2024-03-31,2024-03-31,paid,
F0403,18,500.00,2024-05-25,2024-05-25,paid,
F0403,19,610.00,2024-06-30,2024-06-30,paid,
F0403,20,610.00,2024-07-25,2024-07-25,paid,
F0403,21,610.00,2024-08-10,2024-08-10,paid,
F0403,22,610.00,2024-09-29,2024-09-29,paid,
F0403,23,610.00,2024-11-28,2024-11-28,paid,
F0403,24,610.00,2024-12-15,2024-12-15,paid,
F0403,25,720.00,2025-03-30,2025-03-30,paid,
F0404,1,1000.00,2022-10-04,2022-10-04,paid,
F0404,2,800.00,2022-11-15,2022-11-15,paid,
F0404,3,400.00,2022-12-26,2022-12-26,paid,
F0404,4,500.00,2023-01-21,2023-01-21,paid,
F0404,5,800.00,2023-03-05,2023-03-05,paid,
F0404,6,500.00,2023-04-21,2023-04-21,paid,
F0404,7,500.00,2023-06-28,2023-06-28,paid,
F0404,8,500.00,2023-07-31,2023-07-31,paid,
F0404,9,400.00,2023-10-28,2023-10-28,paid,
F0404,10,500.00,2024-01-08,2024-01-08,paid,
F0404,11,400.00,2024-03-28,2024-03-28,paid,
F0404,12,500.00,2024-09-07,2024-09-07,paid,
F0404,13,200.00,2024-11-18,2024-11-18,paid,
F0404,14,300.00,2024-12-28,2024-12-28,paid,
F0404,15,500.00,2025-02-22,2025-02-22,paid,
F0404,16,300.00,2025-05-06,2025-05-06,paid,
F0404,17,300.00,2025-07-14,2025-07-14,paid,
F0404,18,600.00,2025-09-18,2025-09-18,paid,
F0405,1,3000.00,2022-10-08,2022-10-08,paid,
F0405,2,1100.00,2022-11-02,2022-11-02,paid,
F0405,3,1100.00,2022-12-03,2022-12-03,paid,
F0405,4,1100.00,2023-01-06,2023-01-06,paid,
F0405,5,1100.00,2023-03-01,2023-03-01,paid,
F0405,6,1100.00,2023-03-14,2023-03-14,paid,
F0405,7,1100.00,2023-04-20,2023-04-20,paid,
F0405,8,2200.00,2023-06-30,2023-06-30,paid,
F0405,9,2200.00,2023-09-06,2023-09-06,paid,
F0405,10,2200.00,2023-10-25,2023-10-25,paid,
F0405,11,1100.00,2023-11-30,2023-11-30,paid,
F0405,12,1100.00,2023-12-26,2023-12-26,paid,
F0405,13,1100.00,2024-01-27,2024-01-27,paid,
F0405,14,1100.00,2024-02-28,2024-02-28,paid,
F0405,15,1100.00,2024-03-26,2024-03-26,paid,
F0405,16,1100.00,2024-04-27,2024-04-27,paid,
F0405,17,1100.00,2024-05-29,2024-05-29,paid,
F0405,18,1100.00,2024-06-24,2024-06-24,paid,
F0405,19,1100.00,2024-07-19,2024-07-19,paid,
F0405,20,1100.00,2024-08-30,2024-08-30,paid,
F0405,21,2200.00,2024-10-24,2024-10-24,paid,
F0406,1,3000.00,2022-10-08,2022-10-08,paid,
F0406,2,1100.00,2022-11-02,2022-11-02,paid,
F0406,3,1100.00,2022-12-03,2022-12-03,paid,
F0406,4,1100.00,2023-01-05,2023-01-05,paid,
F0406,5,1100.00,2023-02-06,2023-02-06,paid,
F0406,6,1100.00,2023-03-06,2023-03-06,paid,
F0406,7,1100.00,2023-04-03,2023-04-03,paid,
F0406,8,1100.00,2023-05-05,2023-05-05,paid,
F0406,9,1100.00,2023-06-06,2023-06-06,paid,
F0406,10,1100.00,2023-07-06,2023-07-06,paid,
F0406,11,1100.00,2023-08-03,2023-08-03,paid,
F0406,12,1100.00,2023-09-06,2023-09-06,paid,
F0406,13,1100.00,2023-10-06,2023-10-06,paid,
F0406,14,1100.00,2023-11-07,2023-11-07,paid,
F0406,15,1100.00,2023-12-06,2023-12-06,paid,
F0406,16,1100.00,2024-01-08,2024-01-08,paid,
F0406,17,1100.00,2024-02-07,2024-02-07,paid,
F0406,18,1100.00,2024-03-12,2024-03-12,paid,
F0406,19,1100.00,2024-04-10,2024-04-10,paid,
F0406,20,1100.00,2024-05-19,2024-05-19,paid,
F0406,21,1100.00,2024-05-20,2024-05-20,paid,
F0406,22,1100.00,2024-07-19,2024-07-19,paid,
F0406,23,1100.00,2024-08-23,2024-08-23,paid,
F0406,24,1100.00,2024-10-04,2024-10-04,paid,
F0406,25,1100.00,2024-11-27,2024-11-27,paid,
F0407,1,1000.00,2022-01-08,2022-01-08,paid,
F0407,2,1000.00,2022-10-10,2022-10-10,paid,
F0407,3,1000.00,2022-11-03,2022-11-03,paid,
F0407,4,1000.00,2022-12-10,2022-12-10,paid,
F0407,5,1000.00,2023-02-10,2023-02-10,paid,
F0407,6,1000.00,2023-03-06,2023-03-06,paid,
F0407,7,500.00,2023-04-12,2023-04-12,paid,
F0407,8,1000.00,2023-06-04,2023-06-04,paid,
F0407,9,500.00,2023-07-09,2023-07-09,paid,
F0407,10,700.00,2023-08-16,2023-08-16,paid,
F0407,11,500.00,2023-09-02,2023-09-02,paid,
F0407,12,400.00,2023-10-15,2023-10-15,paid,
F0407,13,700.00,2023-12-08,2023-12-08,paid,
F0407,14,700.00,2024-01-09,2024-01-09,paid,
F0408,1,1500.00,2022-10-16,2022-10-16,paid,
F0408,2,760.00,2022-11-26,2022-11-26,paid,
F0408,3,760.00,2022-12-28,2022-12-28,paid,
F0408,4,760.00,2023-01-30,2023-01-30,paid,
F0408,5,760.00,2023-02-27,2023-02-27,paid,
F0408,6,760.00,2023-03-30,2023-03-30,paid,
F0408,7,760.00,2023-04-28,2023-04-28,paid,
F0408,8,760.00,2023-05-31,2023-05-31,paid,
F0408,9,760.00,2023-06-27,2023-06-27,paid,
F0408,10,760.00,2023-07-31,2023-07-31,paid,
F0408,11,760.00,2023-08-31,2023-08-31,paid,
F0408,12,760.00,2023-09-30,2023-09-30,paid,
F0408,13,760.00,2023-10-31,2023-10-31,paid,
F0408,14,760.00,2023-11-30,2023-11-30,paid,
F0408,15,760.00,2023-12-31,2023-12-31,paid,
F0408,16,760.00,2024-01-31,2024-01-31,paid,
F0408,17,760.00,2024-03-09,2024-03-09,paid,
F0408,18,760.00,2024-05-02,2024-05-02,paid,
F0408,19,760.00,2024-06-29,2024-06-29,paid,
F0408,20,760.00,2024-08-06,2024-08-06,paid,
F0408,21,760.00,2024-08-28,2024-08-28,paid,
F0408,22,760.00,2024-09-30,2024-09-30,paid,
F0408,23,760.00,2024-10-31,2024-10-31,paid,
F0408,24,760.00,2024-11-30,2024-11-30,paid,
F0408,25,760.00,2024-12-27,2024-12-27,paid,
F0409,1,1000.00,2022-10-25,2022-10-25,paid,
F0409,2,1000.00,2022-12-08,2022-12-08,paid,
F0409,3,1000.00,2023-01-10,2023-01-10,paid,
F0409,4,1000.00,2023-02-08,2023-02-08,paid,
F0409,5,1000.00,2023-03-10,2023-03-10,paid,
F0409,6,1000.00,2023-04-07,2023-04-07,paid,
F0409,7,1000.00,2023-05-10,2023-05-10,paid,
F0409,8,1000.00,2023-06-11,2023-06-11,paid,
F0409,9,1000.00,2023-07-09,2023-07-09,paid,
F0409,10,1000.00,2023-08-10,2023-08-10,paid,
F0409,11,1000.00,2023-09-05,2023-09-05,paid,
F0410,1,1000.00,2022-10-27,2022-10-27,paid,
F0410,2,1000.00,2022-12-07,2022-12-07,paid,
F0410,3,1000.00,2023-01-07,2023-01-07,paid,
F0410,4,1000.00,2023-02-07,2023-02-07,paid,
F0410,5,1000.00,2023-03-07,2023-03-07,paid,
