contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F5211,2,1000.00,2025-07-02,2025-07-02,paid,
F5211,3,1000.00,2025-08-04,2025-08-04,paid,
F5211,4,1000.00,2025-09-04,2025-09-04,paid,
F5211,5,1000.00,2025-10-02,2025-10-02,paid,
F5211,6,1000.00,2025-11-02,2025-11-02,paid,
F5211,7,1000.00,2025-12-04,2025-12-04,paid,
F5211,8,1000.00,2026-01-02,2026-01-02,paid,
F5212,1,1500.00,2025-06-27,2025-06-27,paid,
F5212,2,1200.00,2025-07-31,2025-07-31,paid,
F5212,3,1200.00,2025-08-29,2025-08-29,paid,
F5212,4,1200.00,2025-10-29,2025-10-29,paid,
F5212,5,1200.00,2025-11-27,2025-11-27,paid,
F5212,6,1200.00,2025-12-23,2025-12-23,paid,
F5213,1,600.00,2025-06-27,2025-06-27,paid,
F5213,2,2000.00,2025-07-18,2025-07-18,paid,
F5214,1,1600.00,2025-06-27,2025-06-27,paid,
F5214,2,800.00,2025-08-11,2025-08-11,paid,
F5214,3,800.00,2025-09-12,2025-09-12,paid,
F5214,4,800.00,2025-10-12,2025-10-12,paid,
F5214,5,800.00,2025-11-12,2025-11-12,paid,
F5214,6,800.00,2025-12-12,2025-12-12,paid,
F5214,7,800.00,2026-01-12,2026-01-12,paid,
F5215,1,1500.00,2025-06-27,2025-06-27,paid,
F5215,2,800.00,2025-08-02,2025-08-02,paid,
F5215,3,800.00,2025-09-02,2025-09-02,paid,
F5215,4,800.00,2025-10-18,2025-10-18,paid,
F5215,5,800.00,2025-11-18,2025-11-18,paid,
F5215,6,800.00,2025-12-19,2025-12-19,paid,
F5215,7,800.00,2026-01-18,2026-01-18,paid,
F5216,1,1500.00,2025-06-27,2025-06-27,paid,
F5216,2,800.00,2025-08-03,2025-08-03,paid,
F5216,3,800.00,2025-09-04,2025-09-04,paid,
F5216,4,800.00,2025-10-02,2025-10-02,paid,
F5216,5,800.00,2025-11-02,2025-11-02,paid,
F5216,6,800.00,2025-12-04,2025-12-04,paid,
F5216,7,800.00,2026-01-02,2026-01-02,paid,
F5217,1,1500.00,2025-06-27,2025-06-27,paid,
F5217,2,760.00,2025-08-15,2025-08-15,paid,
F5217,3,760.00,2025-09-22,2025-09-22,paid,
F5217,4,760.00,2025-10-28,2025-10-28,paid,
F5217,5,760.00,2025-12-20,2025-12-20,paid,
F5218,1,1000.00,2025-06-27,2025-06-27,paid,
F5218,2,790.00,2025-08-19,2025-08-19,paid,
F5219,1,1500.00,2025-06-27,2025-06-27,paid,
F5219,2,760.00,2025-07-18,2025-07-18,paid,
F5219,3,760.00,2025-08-18,2025-08-18,paid,
F5219,4,760.00,2025-09-29,2025-09-29,paid,
F5219,5,760.00,2025-10-25,2025-10-25,paid,
F5219,6,760.00,2025-11-27,2025-11-27,paid,
F5219,7,760.00,2025-12-24,2025-12-24,paid,
F5220,1,1425.00,2025-06-27,2025-06-27,paid,
F5220,2,760.00,2025-09-13,2025-09-13,paid,
F5220,3,760.00,2025-10-19,2025-10-19,paid,
F5220,4,760.00,2025-11-14,2025-11-14,paid,
F5220,5,760.00,2025-12-14,2025-12-14,paid,
F5220,6,760.00,2026-01-14,2026-01-14,paid,
F5221,1,1500.00,2025-06-27,2025-06-27,paid,
F5221,2,800.00,2025-08-07,2025-08-07,paid,
F5221,3,800.00,2025-09-06,2025-09-06,paid,
F5221,4,800.00,2025-10-06,2025-10-06,paid,
F5221,5,800.00,2025-11-06,2025-11-06,paid,
F5221,6,800.00,2025-12-08,2025-12-08,paid,
F5221,7,800.00,2026-01-08,2026-01-08,paid,
F5222,1,1500.00,2025-06-27,2025-06-27,paid,
F5222,2,760.00,2025-08-06,2025-08-06,paid,
F5222,3,760.00,2025-09-15,2025-09-15,paid,
F5222,4,760.00,2025-10-19,2025-10-19,paid,
F5222,5,760.00,2025-11-24,2025-11-24,paid,
F5222,6,760.00,2025-12-24,2025-12-24,paid,
F5223,1,1500.00,2025-06-27,2025-06-27,paid,
F5223,2,800.00,2025-08-11,2025-08-11,paid,
F5223,3,800.00,2025-09-11,2025-09-11,paid,
F5223,4,800.00,2025-10-11,2025-10-11,paid,
F5223,5,800.00,2025-11-11,2025-11-11,paid,
F5223,6,800.00,2025-12-11,2025-12-11,paid,
F5223,7,800.00,2026-01-11,2026-01-11,paid,
F5224,1,2500.00,2025-06-27,2025-06-27,paid,
F5224,2,1085.00,2025-07-14,2025-07-14,paid,
F5224,3,1085.00,2025-09-02,2025-09-02,paid,
F5225,1,1200.00,2025-06-27,2025-06-27,paid,
F5225,2,610.00,2025-09-11,2025-09-11,paid,
F5225,3,610.00,2025-10-21,2025-10-21,paid,
F5225,4,1200.00,2025-11-30,2025-11-30,paid,
F5226,1,1500.00,2025-06-27,2025-06-27,paid,
F5226,2,800.00,2025-08-07,2025-08-07,paid,
F5226,3,800.00,2025-09-07,2025-09-07,paid,
F5226,4,800.00,2025-10-10,2025-10-10,paid,
F5226,5,800.00,2025-11-07,2025-11-07,paid,
F5226,6,800.00,2025-12-07,2025-12-07,paid,
F5226,7,800.00,2026-01-07,2026-01-07,paid,
F5227,1,1500.00,2025-06-27,2025-06-27,paid,
F5227,2,760.00,2025-08-03,2025-08-03,paid,
F5227,3,760.00,2025-09-03,2025-09-03,paid,
F5227,4,760.00,2025-10-03,2025-10-03,paid,
F5227,5,760.00,2025-11-05,2025-11-05,paid,
F5227,6,760.00,2025-12-03,2025-12-03,paid,
F5227,7,760.00,2026-01-10,2026-01-10,paid,
F5228,1,1500.00,2025-06-27,2025-06-27,paid,
F5228,2,760.00,2025-08-03,2025-08-03,paid,
F5228,3,760.00,2025-09-03,2025-09-03,paid,
F5228,4,760.00,2025-10-03,2025-10-03,paid,
F5228,5,760.00,2025-11-03,2025-11-03,paid,
F5228,6,760.00,2025-12-14,2025-12-14,paid,
F5228,7,760.00,2026-01-10,2026-01-10,paid,
F5229,1,1500.00,2025-06-27,2025-06-27,paid,
F5229,2,760.00,2025-08-10,2025-08-10,paid,
F5229,3,760.00,2025-09-10,2025-09-10,paid,
F5229,4,760.00,2025-10-14,2025-10-14,paid,
F5229,5,760.00,2025-11-10,2025-11-10,paid,
F5229,6,760.00,2025-12-14,2025-12-14,paid,
F5229,7,760.00,2026-01-12,2026-01-12,paid,
F5230,1,1500.00,2025-06-27,2025-06-27,paid,
F5230,2,800.00,2025-08-10,2025-08-10,paid,
F5230,3,800.00,2025-09-11,2025-09-11,paid,
F5230,4,800.00,2025-10-14,2025-10-14,paid,
F5230,5,800.00,2025-11-11,2025-11-11,paid,
F5230,6,800.00,2025-12-14,2025-12-14,paid,
F5230,7,800.00,2026-01-12,2026-01-12,paid,
F5231,1,1200.00,2025-06-27,2025-06-27,paid,
F5231,2,620.00,2025-08-20,2025-08-20,paid,
F5231,3,620.00,2025-09-20,2025-09-20,paid,
F5231,4,610.00,2025-10-20,2025-10-20,paid,
F5231,5,610.00,2025-11-04,2025-11-04,paid,
F5231,6,610.00,2025-12-23,2025-12-23,paid,
F5232,1,1500.00,2025-06-27,2025-06-27,paid,
F5232,2,1200.00,2025-08-06,2025-08-06,paid,
F5232,3,1200.00,2025-09-05,2025-09-05,paid,
F5232,4,1200.00,2025-10-02,2025-10-02,paid,
F5232,5,1200.00,2025-11-05,2025-11-05,paid,
F5232,6,1200.00,2025-12-05,2025-12-05,paid,
F5232,7,1200.00,2026-01-05,2026-01-05,paid,
F5233,1,1500.00,2025-06-28,2025-06-28,paid,
F5233,2,760.00,2025-08-19,2025-08-19,paid,
F5233,3,760.00,2025-09-19,2025-09-19,paid,
F5233,4,720.00,2025-10-27,2025-10-27,paid,
F5233,5,800.00,2025-11-23,2025-11-23,paid,
F5233,6,760.00,2025-12-24,2025-12-24,paid,
F5234,1,1500.00,2025-06-28,2025-06-28,paid,
F5234,2,760.00,2025-08-04,2025-08-04,paid,
F5234,3,760.00,2025-09-03,2025-09-03,paid,
F5234,4,760.00,2025-10-03,2025-10-03,paid,
F5234,5,760.00,2025-11-10,2025-11-10,paid,
F5234,6,760.00,2025-12-03,2025-12-03,paid,
F5234,7,760.00,2026-01-10,2026-01-10,paid,
F5235,1,1500.00,2025-06-28,2025-06-28,paid,
F5235,2,760.00,2025-08-07,2025-08-07,paid,
F5235,3,760.00,2025-09-07,2025-09-07,paid,
F5235,4,760.00,2025-10-06,2025-10-06,paid,
F5235,5,760.00,2025-11-06,2025-11-06,paid,
F5235,6,760.00,2025-12-06,2025-12-06,paid,
F5235,7,760.00,2026-01-06,2026-01-06,paid,
F5236,1,2500.00,2025-06-28,2025-06-28,paid,
F5236,2,1000.00,2025-09-24,2025-09-24,paid,
F5237,1,1500.00,2025-06-28,2025-06-28,paid,
F5237,2,1200.00,2025-08-08,2025-08-08,paid,
F5237,3,1200.00,2025-09-06,2025-09-06,paid,
F5237,4,1200.00,2025-10-06,2025-10-06,paid,
F5237,5,1200.00,2025-11-06,2025-11-06,paid,
F5237,6,1200.00,2025-12-06,2025-12-06,paid,
F5237,7,1200.00,2026-01-06,2026-01-06,paid,
F5238,1,1500.00,2025-06-28,2025-06-28,paid,
F5238,2,500.00,2025-08-06,2025-08-06,paid,
F5238,3,800.00,2025-09-10,2025-09-10,paid,
F5238,4,500.00,2025-10-04,2025-10-04,paid,
F5238,5,800.00,2025-12-02,2025-12-02,paid,
F5239,1,1500.00,2025-06-28,2025-06-28,paid,
F5239,2,760.00,2025-08-30,2025-08-30,paid,
F5239,3,760.00,2025-09-27,2025-09-27,paid,
F5239,4,560.00,2025-12-28,2025-12-28,paid,
F5240,1,2500.00,2025-06-30,2025-06-30,paid,
F5240,2,1230.00,2025-08-31,2025-08-31,paid,
F5240,3,1230.00,2025-09-24,2025-09-24,paid,
F5240,4,1230.00,2025-10-25,2025-10-25,paid,
F5240,5,800.00,2025-11-17,2025-11-17,paid,
F5240,6,430.00,2025-11-29,2025-11-29,paid,
F5241,1,1500.00,2025-06-30,2025-06-30,paid,
F5241,2,760.00,2025-08-07,2025-08-07,paid,
F5241,3,760.00,2025-09-14,2025-09-14,paid,
F5241,4,760.00,2025-10-07,2025-10-07,paid,
F5241,5,760.00,2025-11-14,2025-11-14,paid,
F5241,6,760.00,2025-12-20,2025-12-20,paid,
F5241,7,760.00,2026-01-07,2026-01-07,paid,
F5242,1,1500.00,2025-06-30,2025-06-30,paid,
F5242,2,800.00,2025-08-08,2025-08-08,paid,
F5242,3,800.00,2025-09-08,2025-09-08,paid,
F5242,4,500.00,2025-10-31,2025-10-31,paid,
F5242,5,1100.00,2025-11-25,2025-11-25,paid,
F5243,1,1500.00,2025-06-30,2025-06-30,paid,
F5243,2,800.00,2025-08-04,2025-08-04,paid,
F5243,3,800.00,2025-09-04,2025-09-04,paid,
F5243,4,800.00,2025-10-04,2025-10-04,paid,
F5243,5,800.00,2025-11-04,2025-11-04,paid,
F5243,6,5500.00,2025-11-14,2025-11-14,paid,
F5244,1,600.00,2025-06-30,2025-06-30,paid,
F5244,2,500.00,2025-08-30,2025-08-30,paid,
F5244,3,500.00,2025-09-30,2025-09-30,paid,
F5244,4,500.00,2025-10-31,2025-10-31,paid,
F5244,5,500.00,2025-12-28,2025-12-28,paid,
F5245,1,2500.00,2025-06-30,2025-06-30,paid,
F5245,2,1000.00,2025-08-26,2025-08-26,paid,
F5245,3,1000.00,2025-09-26,2025-09-26,paid,
F5245,4,1000.00,2025-10-29,2025-10-29,paid,
F5245,5,1000.00,2025-11-27,2025-11-27,paid,
F5245,6,1000.00,2025-12-28,2025-12-28,paid,
F5246,1,1500.00,2025-07-04,2025-07-04,paid,
F5246,2,800.00,2025-08-03,2025-08-03,paid,
F5246,3,800.00,2025-09-11,2025-09-11,paid,
F5246,4,800.00,2025-10-31,2025-10-31,paid,
F5246,5,800.00,2025-11-19,2025-11-19,paid,
F5246,6,800.00,2025-12-24,2025-12-24,paid,
F5247,1,1500.00,2025-07-04,2025-07-04,paid,
F5247,2,1300.00,2025-08-31,2025-08-31,paid,
F5247,3,1300.00,2025-10-02,2025-10-02,paid,
F5247,4,1300.00,2025-12-28,2025-12-28,paid,
F5248,1,1500.00,2025-07-04,2025-07-04,paid,
F5248,2,800.00,2025-08-10,2025-08-10,paid,
F5248,3,800.00,2025-09-10,2025-09-10,paid,
F5248,4,700.00,2025-10-10,2025-10-10,paid,
F5248,5,800.00,2025-11-10,2025-11-10,paid,
F5248,6,900.00,2025-12-29,2025-12-29,paid,
F5249,1,390.00,2025-07-04,2025-07-04,paid,
F5249,2,300.00,2025-08-30,2025-08-30,paid,
F5249,3,500.00,2025-09-30,2025-09-30,paid,
F5249,4,300.00,2025-10-31,2025-10-31,paid,
F5250,1,1000.00,2025-07-04,2025-07-04,paid,
F5250,2,770.00,2025-08-02,2025-08-02,paid,
F5250,3,770.00,2025-09-07,2025-09-07,paid,
F5250,4,770.00,2025-10-15,2025-10-15,paid,
F5250,5,770.00,2025-11-19,2025-11-19,paid,
F5250,6,770.00,2025-12-25,2025-12-25,paid,
F5251,1,1000.00,2025-07-04,2025-07-04,paid,
F5251,2,790.00,2025-08-07,2025-08-07,paid,
F5251,3,790.00,2025-09-10,2025-09-10,paid,
F5251,4,790.00,2025-10-19,2025-10-19,paid,
F5251,5,790.00,2025-11-17,2025-11-17,paid,
F5251,6,790.00,2025-12-15,2025-12-15,paid,
F5252,1,900.00,2025-07-04,2025-07-04,paid,
F5252,2,700.00,2025-08-07,2025-08-07,paid,
F5252,3,700.00,2025-09-10,2025-09-10,paid,
F5252,4,700.00,2025-10-19,2025-10-19,paid,
F5252,5,700.00,2025-11-17,2025-11-17,paid,
F5252,6,700.00,2025-12-15,2025-12-15,paid,
F5253,1,3200.00,2025-07-04,2025-07-04,paid,
F5253,2,1500.00,2025-08-04,2025-08-04,paid,
F5253,3,1500.00,2025-09-03,2025-09-03,paid,
F5253,4,1500.00,2025-10-03,2025-10-03,paid,
F5253,5,1500.00,2025-11-03,2025-11-03,paid,
F5253,6,1500.00,2025-12-05,2025-12-05,paid,
F5253,7,1500.00,2026-01-06,2026-01-06,paid,
F5254,1,1350.00,2025-07-10,2025-07-10,paid,
F5254,2,720.00,2025-08-10,2025-08-10,paid,
F5254,3,720.00,2025-09-30,2025-09-30,paid,
F5254,4,720.00,2025-10-18,2025-10-18,paid,
F5254,5,720.00,2025-11-30,2025-11-30,paid,
F5254,6,720.00,2026-01-05,2026-01-05,paid,
F5255,1,1500.00,2025-07-10,2025-07-10,paid,
F5255,2,1200.00,2025-08-10,2025-08-10,paid,
F5255,3,1200.00,2025-09-14,2025-09-14,paid,
F5255,4,1200.00,2025-10-10,2025-10-10,paid,
F5255,5,1200.00,2025-11-14,2025-11-14,paid,
F5255,6,1200.00,2025-12-19,2025-12-19,paid,
F5255,7,1200.00,2026-01-19,2026-01-19,paid,
F5256,1,1350.00,2025-07-10,2025-07-10,paid,
F5256,2,700.00,2025-08-11,2025-08-11,paid,
F5256,3,700.00,2025-09-15,2025-09-15,paid,
F5256,4,500.00,2025-11-15,2025-11-15,paid,
F5256,5,500.00,2025-12-25,2025-12-25,paid,
F5256,6,700.00,2026-01-11,2026-01-11,paid,
F5257,1,1000.00,2025-07-10,2025-07-10,paid,
F5257,2,790.00,2025-08-19,2025-08-19,paid,
F5257,3,790.00,2025-09-22,2025-09-22,paid,
F5257,4,790.00,2025-10-19,2025-10-19,paid,
F5257,5,790.00,2025-11-19,2025-11-19,paid,
F5257,6,790.00,2026-01-14,2026-01-14,paid,
F5258,1,1500.00,2025-07-10,2025-07-10,paid,
F5258,2,760.00,2025-08-17,2025-08-17,paid,
F5258,3,760.00,2025-09-18,2025-09-18,paid,
F5258,4,760.00,2025-10-14,2025-10-14,paid,
F5258,5,760.00,2025-11-10,2025-11-10,paid,
F5258,6,760.00,2025-12-19,2025-12-19,paid,
F5259,1,1500.00,2025-07-10,2025-07-10,paid,
F5259,2,760.00,2025-08-03,2025-08-03,paid,
F5259,3,760.00,2025-09-03,2025-09-03,paid,
F5259,4,760.00,2025-10-19,2025-10-19,paid,
F5259,5,760.00,2025-11-30,2025-11-30,paid,
F5260,1,1500.00,2025-07-10,2025-07-10,paid,
F5260,2,760.00,2025-08-10,2025-08-10,paid,
F5260,3,760.00,2025-09-15,2025-09-15,paid,
F5260,4,760.00,2025-10-10,2025-10-10,paid,
F5260,5,760.00,2025-11-10,2025-11-10,paid,
F5260,6,760.00,2025-12-10,2025-12-10,paid,
F5260,7,760.00,2026-01-18,2026-01-18,paid,
F5261,1,1500.00,2025-07-10,2025-07-10,paid,
F5261,2,760.00,2025-08-12,2025-08-12,paid,
F5261,3,760.00,2025-10-22,2025-10-22,paid,
F5261,4,760.00,2025-11-10,2025-11-10,paid,
F5261,5,760.00,2025-12-11,2025-12-11,paid,
F5262,1,1500.00,2025-07-10,2025-07-10,paid,
F5262,2,1300.00,2025-08-06,2025-08-06,paid,
F5262,3,1300.00,2025-09-07,2025-09-07,paid,
F5262,4,1300.00,2025-10-07,2025-10-07,paid,
F5262,5,1300.00,2025-11-30,2025-11-30,paid,
F5262,6,1300.00,2025-12-30,2025-12-30,paid,
F5263,1,2500.00,2025-07-10,2025-07-10,paid,
F5263,2,1085.00,2025-08-26,2025-08-26,paid,
F5263,3,600.00,2025-09-25,2025-09-25,paid,
F5263,4,1085.00,2025-10-26,2025-10-26,paid,
F5263,5,1085.00,2025-11-30,2025-11-30,paid,
F5263,6,1085.00,2025-12-27,2025-12-27,paid,
F5263,7,1085.00,2026-01-23,2026-01-23,paid,
F5264,1,1500.00,2025-07-10,2025-07-10,paid,
F5264,2,1300.00,2025-08-04,2025-08-04,paid,
F5264,3,1300.00,2025-09-09,2025-09-09,paid,
F5264,4,1300.00,2025-10-04,2025-10-04,paid,
F5264,5,1300.00,2025-11-07,2025-11-07,paid,
F5264,6,1300.00,2025-12-11,2025-12-11,paid,
F5264,7,1300.00,2026-01-10,2026-01-10,paid,
F5265,1,1500.00,2025-07-10,2025-07-10,paid,
F5265,2,800.00,2025-08-02,2025-08-02,paid,
F5265,3,800.00,2025-09-02,2025-09-02,paid,
F5265,4,800.00,2025-10-02,2025-10-02,paid,
F5265,5,800.00,2025-11-03,2025-11-03,paid,
F5265,6,800.00,2025-12-03,2025-12-03,paid,
F5266,1,1000.00,2025-07-10,2025-07-10,paid,
F5266,2,790.00,2025-08-06,2025-08-06,paid,
F5266,3,790.00,2025-09-07,2025-09-07,paid,
F5266,4,790.00,2025-10-06,2025-10-06,paid,
F5266,5,790.00,2025-11-07,2025-11-07,paid,
F5266,6,790.00,2025-12-11,2025-12-11,paid,
F5266,7,790.00,2026-01-15,2026-01-15,paid,
F5267,1,1500.00,2025-07-10,2025-07-10,paid,
F5267,2,800.00,2025-08-28,2025-08-28,paid,
F5267,3,800.00,2025-09-28,2025-09-28,paid,
F5267,4,800.00,2025-10-28,2025-10-28,paid,
F5267,5,800.00,2025-11-28,2025-11-28,paid,
F5267,6,800.00,2025-12-28,2025-12-28,paid,
F5268,1,2000.00,2025-07-10,2025-07-10,paid,
F5269,1,600.00,2025-07-10,2025-07-10,paid,
F5269,2,500.00,2025-08-14,2025-08-14,paid,
F5269,3,500.00,2025-09-18,2025-09-18,paid,
F5269,4,500.00,2025-10-20,2025-10-20,paid,
F5269,5,500.00,2025-11-10,2025-11-10,paid,
F5269,6,500.00,2025-12-10,2025-12-10,paid,
F5270,1,1260.00,2025-07-10,2025-07-10,paid,
F5270,2,650.00,2025-08-22,2025-08-22,paid,
F5270,3,650.00,2025-10-22,2025-10-22,paid,
F5270,4,500.00,2025-11-24,2025-11-24,paid,
F5270,5,500.00,2025-12-28,2025-12-28,paid,
F5271,1,1500.00,2025-07-18,2025-07-18,paid,
F5271,2,1200.00,2025-08-07,2025-08-07,paid,
F5271,3,1200.00,2025-09-07,2025-09-07,paid,
F5271,4,1200.00,2025-10-06,2025-10-06,paid,
F5271,5,1200.00,2025-11-07,2025-11-07,paid,
F5271,6,1200.00,2025-12-06,2025-12-06,paid,
F5271,7,1200.00,2026-01-05,2026-01-05,paid,
F5272,1,1500.00,2025-07-18,2025-07-18,paid,
F5272,2,800.00,2025-08-18,2025-08-18,paid,
F5272,3,760.00,2025-09-19,2025-09-19,paid,
F5272,4,760.00,2025-10-20,2025-10-20,paid,
F5272,5,760.00,2025-11-19,2025-11-19,paid,
F5272,6,700.00,2025-12-18,2025-12-18,paid,
F5272,7,760.00,2026-01-18,2026-01-18,paid,
F5273,1,1500.00,2025-07-18,2025-07-18,paid,
F5273,2,760.00,2025-08-22,2025-08-22,paid,
F5273,3,760.00,2025-09-30,2025-09-30,paid,
F5273,4,760.00,2025-11-24,2025-11-24,paid,
F5273,5,800.00,2026-01-15,2026-01-15,paid,
F5274,1,1500.00,2025-07-18,2025-07-18,paid,
F5274,2,800.00,2025-08-25,2025-08-25,paid,
F5274,3,800.00,2025-09-23,2025-09-23,paid,
F5274,4,800.00,2025-10-23,2025-10-23,paid,
F5274,5,800.00,2025-11-20,2025-11-20,paid,
F5274,6,800.00,2025-12-22,2025-12-22,paid,
F5275,1,1500.00,2025-07-18,2025-07-18,paid,
F5275,2,800.00,2025-08-20,2025-08-20,paid,
F5275,3,800.00,2025-09-25,2025-09-25,paid,
F5275,4,800.00,2025-10-26,2025-10-26,paid,
F5275,5,800.00,2025-11-27,2025-11-27,paid,
F5275,6,800.00,2025-12-23,2025-12-23,paid,
F5276,1,1500.00,2025-07-18,2025-07-18,paid,
F5276,2,800.00,2025-08-13,2025-08-13,paid,
F5276,3,800.00,2025-09-11,2025-09-11,paid,
F5276,4,500.00,2025-10-31,2025-10-31,paid,
F5276,5,800.00,2025-11-27,2025-11-27,paid,
F5276,6,500.00,2026-01-11,2026-01-11,paid,
F5277,1,1000.00,2025-07-18,2025-07-18,paid,
F5277,2,790.00,2025-08-15,2025-08-15,paid,
F5277,3,790.00,2025-09-11,2025-09-11,paid,
F5277,4,500.00,2025-10-31,2025-10-31,paid,
F5277,5,790.00,2025-11-27,2025-11-27,paid,
F5277,6,500.00,2026-01-11,2026-01-11,paid,
F5278,1,1430.00,2025-07-18,2025-07-18,paid,
F5278,2,760.00,2025-08-15,2025-08-15,paid,
F5278,3,760.00,2025-09-11,2025-09-11,paid,
F5278,4,760.00,2025-10-31,2025-10-31,paid,
F5278,5,760.00,2025-11-27,2025-11-27,paid,
F5278,6,500.00,2026-01-11,2026-01-11,paid,
F5279,1,1500.00,2025-07-18,2025-07-18,paid,
F5279,2,760.00,2025-08-20,2025-08-20,paid,
F5279,3,760.00,2025-09-19,2025-09-19,paid,
F5279,4,760.00,2025-10-26,2025-10-26,paid,
F5279,5,760.00,2025-11-25,2025-11-25,paid,
F5279,6,760.00,2025-12-26,2025-12-26,paid,
F5279,7,760.00,2026-01-26,2026-01-26,paid,
F5280,1,1000.00,2025-07-18,2025-07-18,paid,
F5280,2,800.00,2025-08-20,2025-08-20,paid,
F5280,3,800.00,2025-09-20,2025-09-20,paid,
F5280,4,800.00,2025-10-20,2025-10-20,paid,
F5280,5,800.00,2025-11-20,2025-11-20,paid,
F5280,6,800.00,2025-12-20,2025-12-20,paid,
F5281,1,3000.00,2025-07-18,2025-07-18,paid,
F5281,2,1040.00,2025-08-11,2025-08-11,paid,
F5281,3,1040.00,2025-09-12,2025-09-12,paid,
F5281,4,1040.00,2025-10-12,2025-10-12,paid,
F5281,5,1040.00,2025-11-11,2025-11-11,paid,
F5281,6,1040.00,2025-12-11,2025-12-11,paid,
F5281,7,1040.00,2026-01-11,2026-01-11,paid,
F5282,1,1425.00,2025-07-18,2025-07-18,paid,
F5282,2,720.00,2025-08-23,2025-08-23,paid,
F5282,3,1440.00,2025-11-12,2025-11-12,paid,
F5282,4,700.00,2025-12-31,2025-12-31,paid,
F5283,1,390.00,2025-07-18,2025-07-18,paid,
F5283,2,300.00,2025-08-19,2025-08-19,paid,
F5283,3,300.00,2025-09-24,2025-09-24,paid,
F5283,4,300.00,2025-10-30,2025-10-30,paid,
F5283,5,300.00,2025-11-14,2025-11-14,paid,
F5283,6,300.00,2025-12-25,2025-12-25,paid,
F5283,7,300.00,2026-01-14,2026-01-14,paid,
F5284,1,390.00,2025-07-18,2025-07-18,paid,
F5284,2,300.00,2025-08-19,2025-08-19,paid,
F5284,3,300.00,2025-09-24,2025-09-24,paid,
F5284,4,300.00,2025-10-30,2025-10-30,paid,
F5284,5,300.00,2025-11-14,2025-11-14,paid,
F5284,6,300.00,2025-12-25,2025-12-25,paid,
F5285,1,1000.00,2025-07-18,2025-07-18,paid,
F5285,2,750.00,2025-08-21,2025-08-21,paid,
F5285,3,750.00,2025-09-26,2025-09-26,paid,
F5285,4,750.00,2025-10-23,2025-10-23,paid,
F5285,5,750.00,2025-11-26,2025-11-26,paid,
F5286,1,1800.00,2025-07-18,2025-07-18,paid,
F5286,2,900.00,2025-08-16,2025-08-16,paid,
F5286,3,900.00,2025-09-16,2025-09-16,paid,
F5286,4,900.00,2025-10-16,2025-10-16,paid,
F5286,5,900.00,2025-11-16,2025-11-16,paid,
F5286,6,900.00,2025-12-28,2025-12-28,paid,
F5286,7,900.00,2026-01-16,2026-01-16,paid,
F5287,1,390.00,2025-07-18,2025-07-18,paid,
F5287,2,300.00,2025-09-30,2025-09-30,paid,
F5287,3,300.00,2025-11-06,2025-11-06,paid,
F5287,4,1100.00,2025-12-30,2025-12-30,paid,
F5288,1,2500.00,2025-07-22,2025-07-22,paid,
F5288,2,1085.00,2025-08-10,2025-08-10,paid,
F5288,3,1085.00,2025-09-03,2025-09-03,paid,
F5288,4,1085.00,2025-10-03,2025-10-03,paid,
F5288,5,1085.00,2025-11-03,2025-11-03,paid,
F5288,6,1085.00,2025-12-08,2025-12-08,paid,
F5288,7,1085.00,2026-01-18,2026-01-18,paid,
F5289,1,1500.00,2025-07-18,2025-07-18,paid,
F5289,2,800.00,2025-09-30,2025-09-30,paid,
F5289,3,500.00,2025-10-30,2025-10-30,paid,
F5289,4,760.00,2025-12-30,2025-12-30,paid,
F5290,1,1500.00,2025-07-18,2025-07-18,paid,
F5290,2,800.00,2025-08-16,2025-08-16,paid,
F5290,3,760.00,2025-09-30,2025-09-30,paid,
F5290,4,760.00,2026-01-06,2026-01-06,paid,
F5291,1,1500.00,2025-07-22,2025-07-22,paid,
F5291,2,1300.00,2025-08-16,2025-08-16,paid,
F5291,3,1300.00,2025-09-16,2025-09-16,paid,
F5292,1,1500.00,2025-07-22,2025-07-22,paid,
F5292,2,800.00,2025-08-17,2025-08-17,paid,
F5292,3,800.00,2025-09-15,2025-09-15,paid,
F5292,4,800.00,2025-10-16,2025-10-16,paid,
F5292,5,800.00,2025-11-17,2025-11-17,paid,
F5292,6,800.00,2026-01-15,2026-01-15,paid,
F5293,1,390.00,2025-07-22,2025-07-22,paid,
F5293,2,300.00,2025-08-23,2025-08-23,paid,
F5293,3,300.00,2025-09-23,2025-09-23,paid,
F5293,4,300.00,2025-10-22,2025-10-22,paid,
F5293,5,300.00,2025-11-22,2025-11-22,paid,
F5293,6,300.00,2025-12-24,2025-12-24,paid,
F5294,1,390.00,2025-07-22,2025-07-22,paid,
F5294,2,300.00,2025-08-20,2025-08-20,paid,
F5294,3,300.00,2025-09-22,2025-09-22,paid,
F5294,4,300.00,2025-10-20,2025-10-20,paid,
F5294,5,300.00,2025-11-20,2025-11-20,paid,
F5294,6,300.00,2025-12-20,2025-12-20,paid,
F5295,1,1500.00,2025-07-22,2025-07-22,paid,
F5295,2,760.00,2025-08-02,2025-08-02,paid,
F5295,3,760.00,2025-09-30,2025-09-30,paid,
F5295,4,760.00,2025-10-31,2025-10-31,paid,
F5295,5,760.00,2025-11-28,2025-11-28,paid,
F5295,6,760.00,2025-12-30,2025-12-30,paid,
F5296,1,1500.00,2025-07-22,2025-07-22,paid,
