contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3677,8,1000.00,2023-06-06,2023-06-06,paid,
F3677,9,1000.00,2023-07-06,2023-07-06,paid,
F3677,10,1000.00,2023-08-06,2023-08-06,paid,
F3677,11,1000.00,2023-09-06,2023-09-06,paid,
F3677,12,1000.00,2023-10-06,2023-10-06,paid,
F3677,13,1000.00,2023-11-06,2023-11-06,paid,
F3677,14,1000.00,2023-12-09,2023-12-09,paid,
F3677,15,1000.00,2024-01-09,2024-01-09,paid,
F3677,16,1000.00,2024-02-09,2024-02-09,paid,
F3677,17,560.00,2024-03-09,2024-03-09,paid,
F3678,1,1350.00,2022-10-28,2022-10-28,paid,
F3678,2,690.00,2022-12-20,2022-12-20,paid,
F3678,3,690.00,2023-01-20,2023-01-20,paid,
F3678,4,690.00,2023-02-20,2023-02-20,paid,
F3678,5,690.00,2023-03-20,2023-03-20,paid,
F3678,6,690.00,2023-04-20,2023-04-20,paid,
F3678,7,690.00,2023-05-23,2023-05-23,paid,
F3678,8,690.00,2023-06-22,2023-06-22,paid,
F3678,9,690.00,2023-07-20,2023-07-20,paid,
F3678,10,760.00,2023-08-23,2023-08-23,paid,
F3678,11,690.00,2023-09-22,2023-09-22,paid,
F3678,12,690.00,2023-10-25,2023-10-25,paid,
F3678,13,690.00,2023-11-23,2023-11-23,paid,
F3678,14,690.00,2023-12-21,2023-12-21,paid,
F3678,15,690.00,2024-01-22,2024-01-22,paid,
F3678,16,690.00,2024-02-24,2024-02-24,paid,
F3678,17,690.00,2024-03-20,2024-03-20,paid,
F3678,18,690.00,2024-04-25,2024-04-25,paid,
F3678,19,690.00,2024-05-21,2024-05-21,paid,
F3678,20,690.00,2024-06-20,2024-06-20,paid,
F3678,21,690.00,2024-07-22,2024-07-22,paid,
F3678,22,690.00,2024-08-20,2024-08-20,paid,
F3678,23,690.00,2024-09-21,2024-09-21,paid,
F3678,24,690.00,2024-10-31,2024-10-31,paid,
F3678,25,620.00,2024-11-29,2024-11-29,paid,
F3679,1,1500.00,2022-10-28,2022-10-28,paid,
F3679,2,760.00,2022-12-03,2022-12-03,paid,
F3679,3,760.00,2023-01-03,2023-01-03,paid,
F3679,4,760.00,2023-02-03,2023-02-03,paid,
F3679,5,760.00,2023-03-03,2023-03-03,paid,
F3679,6,860.00,2023-04-04,2023-04-04,paid,
F3679,7,760.00,2023-05-10,2023-05-10,paid,
F3679,8,760.00,2023-06-11,2023-06-11,paid,
F3679,9,760.00,2023-07-10,2023-07-10,paid,
F3679,10,760.00,2023-08-10,2023-08-10,paid,
F3679,11,760.00,2023-09-10,2023-09-10,paid,
F3679,12,760.00,2023-10-10,2023-10-10,paid,
F3679,13,760.00,2023-11-10,2023-11-10,paid,
F3679,14,760.00,2023-12-10,2023-12-10,paid,
F3679,15,760.00,2024-01-12,2024-01-12,paid,
F3679,16,760.00,2024-02-10,2024-02-10,paid,
F3679,17,760.00,2024-03-13,2024-03-13,paid,
F3679,18,760.00,2024-04-10,2024-04-10,paid,
F3679,19,760.00,2024-05-10,2024-05-10,paid,
F3679,20,760.00,2024-06-10,2024-06-10,paid,
F3679,21,760.00,2024-07-10,2024-07-10,paid,
F3679,22,760.00,2024-08-10,2024-08-10,paid,
F3679,23,760.00,2024-09-10,2024-09-10,paid,
F3679,24,760.00,2024-10-10,2024-10-10,paid,
F3679,25,660.00,2024-11-10,2024-11-10,paid,
F3680,1,1500.00,2022-10-28,2022-10-28,paid,
F3680,2,800.00,2022-12-08,2022-12-08,paid,
F3680,3,7920.00,2023-01-04,2023-01-04,paid,
F3681,1,1500.00,2022-10-28,2022-10-28,paid,
F3681,2,800.00,2022-12-22,2022-12-22,paid,
F3681,3,800.00,2023-01-25,2023-01-25,paid,
F3681,4,700.00,2023-02-22,2023-02-22,paid,
F3681,5,500.00,2023-03-21,2023-03-21,paid,
F3681,6,500.00,2023-04-20,2023-04-20,paid,
F3681,7,600.00,2023-05-22,2023-05-22,paid,
F3681,8,800.00,2023-06-22,2023-06-22,paid,
F3681,9,600.00,2023-07-20,2023-07-20,paid,
F3681,10,500.00,2023-08-27,2023-08-27,paid,
F3681,11,500.00,2023-09-22,2023-09-22,paid,
F3681,12,1500.00,2023-10-20,2023-10-20,paid,
F3681,13,500.00,2023-11-21,2023-11-21,paid,
F3681,14,500.00,2023-12-22,2023-12-22,paid,
F3681,15,500.00,2024-01-22,2024-01-22,paid,
F3681,16,300.00,2024-02-24,2024-02-24,paid,
F3682,1,1500.00,2022-10-28,2022-10-28,paid,
F3682,2,800.00,2022-12-14,2022-12-14,paid,
F3682,3,800.00,2023-01-14,2023-01-14,paid,
F3682,4,800.00,2023-02-14,2023-02-14,paid,
F3682,5,800.00,2023-03-15,2023-03-15,paid,
F3682,6,800.00,2023-04-14,2023-04-14,paid,
F3682,7,800.00,2023-05-15,2023-05-15,paid,
F3682,8,800.00,2023-06-15,2023-06-15,paid,
F3682,9,800.00,2023-07-15,2023-07-15,paid,
F3682,10,800.00,2023-08-15,2023-08-15,paid,
F3682,11,800.00,2023-09-15,2023-09-15,paid,
F3682,12,800.00,2023-10-15,2023-10-15,paid,
F3682,13,800.00,2023-11-15,2023-11-15,paid,
F3683,1,1000.00,2022-10-28,2022-10-28,paid,
F3683,2,800.00,2022-12-14,2022-12-14,paid,
F3683,3,800.00,2023-01-14,2023-01-14,paid,
F3683,4,800.00,2023-02-14,2023-02-14,paid,
F3683,5,800.00,2023-03-15,2023-03-15,paid,
F3683,6,800.00,2023-04-14,2023-04-14,paid,
F3683,7,800.00,2023-05-15,2023-05-15,paid,
F3683,8,800.00,2023-06-15,2023-06-15,paid,
F3683,9,800.00,2023-07-15,2023-07-15,paid,
F3683,10,800.00,2023-08-15,2023-08-15,paid,
F3683,11,800.00,2023-09-15,2023-09-15,paid,
F3683,12,800.00,2023-10-15,2023-10-15,paid,
F3683,13,800.00,2023-11-15,2023-11-15,paid,
F3683,14,800.00,2023-12-17,2023-12-17,paid,
F3683,15,800.00,2024-01-17,2024-01-17,paid,
F3683,16,650.00,2024-05-31,2024-05-31,paid,
F3684,1,1500.00,2022-10-28,2022-10-28,paid,
F3684,2,1200.00,2022-12-02,2022-12-02,paid,
F3684,3,1200.00,2023-01-04,2023-01-04,paid,
F3684,4,1200.00,2023-02-02,2023-02-02,paid,
F3684,5,1200.00,2023-03-04,2023-03-04,paid,
F3684,6,1200.00,2023-04-02,2023-04-02,paid,
F3684,7,1200.00,2023-05-31,2023-05-31,paid,
F3684,8,1200.00,2023-06-02,2023-06-02,paid,
F3684,9,1200.00,2023-07-02,2023-07-02,paid,
F3684,10,1200.00,2023-08-31,2023-08-31,paid,
F3684,11,1200.00,2023-09-30,2023-09-30,paid,
F3684,12,1200.00,2023-10-31,2023-10-31,paid,
F3684,13,1200.00,2023-12-31,2023-12-31,paid,
F3685,1,1200.00,2022-10-28,2022-10-28,paid,
F3685,2,610.00,2022-12-07,2022-12-07,paid,
F3685,3,610.00,2023-01-09,2023-01-09,paid,
F3685,4,610.00,2023-02-11,2023-02-11,paid,
F3685,5,610.00,2023-03-11,2023-03-11,paid,
F3685,6,610.00,2023-04-11,2023-04-11,paid,
F3685,7,610.00,2023-05-11,2023-05-11,paid,
F3685,8,610.00,2023-07-12,2023-07-12,paid,
F3685,9,610.00,2023-08-19,2023-08-19,paid,
F3685,10,610.00,2023-09-11,2023-09-11,paid,
F3685,11,610.00,2023-10-11,2023-10-11,paid,
F3685,12,610.00,2023-11-11,2023-11-11,paid,
F3685,13,610.00,2023-12-12,2023-12-12,paid,
F3685,14,610.00,2024-01-18,2024-01-18,paid,
F3685,15,610.00,2024-02-16,2024-02-16,paid,
F3685,16,610.00,2024-05-03,2024-05-03,paid,
F3685,17,610.00,2024-06-11,2024-06-11,paid,
F3685,18,610.00,2024-07-22,2024-07-22,paid,
F3685,19,610.00,2024-09-06,2024-09-06,paid,
F3685,20,610.00,2024-10-11,2024-10-11,paid,
F3685,21,610.00,2025-01-31,2025-01-31,paid,
F3685,22,600.00,2025-03-12,2025-03-12,paid,
F3685,23,610.00,2025-04-11,2025-04-11,paid,
F3685,24,610.00,2025-05-17,2025-05-17,paid,
F3685,25,620.00,2025-06-12,2025-06-12,paid,
F3686,1,1500.00,2022-10-28,2022-10-28,paid,
F3686,2,800.00,2022-12-22,2022-12-22,paid,
F3686,3,800.00,2023-01-25,2023-01-25,paid,
F3686,4,800.00,2023-02-22,2023-02-22,paid,
F3686,5,500.00,2023-03-21,2023-03-21,paid,
F3686,6,500.00,2023-04-20,2023-04-20,paid,
F3686,7,600.00,2023-05-22,2023-05-22,paid,
F3686,8,800.00,2023-06-22,2023-06-22,paid,
F3686,9,600.00,2023-07-20,2023-07-20,paid,
F3686,10,500.00,2023-08-27,2023-08-27,paid,
F3686,11,1000.00,2023-10-20,2023-10-20,paid,
F3686,12,500.00,2023-11-21,2023-11-21,paid,
F3686,13,600.00,2023-12-22,2023-12-22,paid,
F3687,1,2000.00,2022-10-31,2022-10-31,paid,
F3687,2,1000.00,2022-12-03,2022-12-03,paid,
F3687,3,1000.00,2023-01-03,2023-01-03,paid,
F3687,4,1000.00,2023-02-08,2023-02-08,paid,
F3687,5,1000.00,2023-03-31,2023-03-31,paid,
F3687,6,1000.00,2023-04-30,2023-04-30,paid,
F3687,7,1000.00,2023-05-31,2023-05-31,paid,
F3687,8,1000.00,2023-06-30,2023-06-30,paid,
F3687,9,1000.00,2023-07-31,2023-07-31,paid,
F3687,10,1000.00,2023-08-31,2023-08-31,paid,
F3687,11,1000.00,2023-09-30,2023-09-30,paid,
F3687,12,1000.00,2023-10-31,2023-10-31,paid,
F3687,13,1000.00,2023-11-30,2023-11-30,paid,
F3687,14,1000.00,2023-12-31,2023-12-31,paid,
F3687,15,1000.00,2024-01-31,2024-01-31,paid,
F3687,16,1000.00,2024-02-29,2024-02-29,paid,
F3687,17,1000.00,2024-03-31,2024-03-31,paid,
F3687,18,2000.00,2024-06-05,2024-06-05,paid,
F3688,1,1200.00,2022-10-31,2022-10-31,paid,
F3688,2,500.00,2022-12-17,2022-12-17,paid,
F3689,1,2160.00,2022-11-04,2022-11-04,paid,
F3689,2,1120.00,2022-12-07,2022-12-07,paid,
F3689,3,1120.00,2023-01-09,2023-01-09,paid,
F3689,4,1120.00,2023-02-09,2023-02-09,paid,
F3689,5,1120.00,2023-03-07,2023-03-07,paid,
F3689,6,1120.00,2023-04-07,2023-04-07,paid,
F3689,7,1120.00,2023-05-07,2023-05-07,paid,
F3689,8,1120.00,2023-06-07,2023-06-07,paid,
F3689,9,1120.00,2023-07-07,2023-07-07,paid,
F3689,10,1120.00,2023-08-07,2023-08-07,paid,
F3689,11,1120.00,2023-09-07,2023-09-07,paid,
F3689,12,1120.00,2023-10-07,2023-10-07,paid,
F3689,13,1120.00,2023-11-09,2023-11-09,paid,
F3689,14,1120.00,2023-12-13,2023-12-13,paid,
F3689,15,1120.00,2024-01-17,2024-01-17,paid,
F3689,16,1120.00,2024-02-13,2024-02-13,paid,
F3689,17,1120.00,2024-03-13,2024-03-13,paid,
F3689,18,1120.00,2024-05-17,2024-05-17,paid,
F3689,19,1120.00,2024-06-18,2024-06-18,paid,
F3689,20,1120.00,2024-06-18,2024-06-18,paid,
F3689,21,1120.00,2024-07-12,2024-07-12,paid,
F3689,22,1000.00,2024-08-12,2024-08-12,paid,
F3689,23,1240.00,2024-09-10,2024-09-10,paid,
F3689,24,1000.00,2024-10-12,2024-10-12,paid,
F3689,25,1240.00,2024-11-12,2024-11-12,paid,
F3690,1,1000.00,2022-11-04,2022-11-04,paid,
F3690,2,790.00,2022-12-31,2022-12-31,paid,
F3691,1,1500.00,2022-11-04,2022-11-04,paid,
F3691,2,800.00,2022-12-09,2022-12-09,paid,
F3691,3,800.00,2023-01-04,2023-01-04,paid,
F3691,4,800.00,2023-02-04,2023-02-04,paid,
F3691,5,800.00,2023-03-09,2023-03-09,paid,
F3691,6,800.00,2023-04-04,2023-04-04,paid,
F3691,7,800.00,2023-05-04,2023-05-04,paid,
F3691,8,800.00,2023-06-06,2023-06-06,paid,
F3691,9,800.00,2023-07-31,2023-07-31,paid,
F3691,10,800.00,2023-08-26,2023-08-26,paid,
F3691,11,800.00,2023-09-30,2023-09-30,paid,
F3692,1,1350.00,2022-11-04,2022-11-04,paid,
F3692,2,700.00,2022-12-16,2022-12-16,paid,
F3692,3,700.00,2023-01-28,2023-01-28,paid,
F3692,4,700.00,2023-02-27,2023-02-27,paid,
F3692,5,700.00,2023-03-29,2023-03-29,paid,
F3693,1,1750.00,2022-11-11,2022-11-11,paid,
F3693,2,860.00,2022-12-22,2022-12-22,paid,
F3694,1,1200.00,2022-11-11,2022-11-11,paid,
F3694,2,600.00,2022-12-29,2022-12-29,paid,
F3694,3,610.00,2023-01-29,2023-01-29,paid,
F3694,4,610.00,2023-03-31,2023-03-31,paid,
F3694,5,610.00,2023-05-03,2023-05-03,paid,
F3694,6,610.00,2023-06-02,2023-06-02,paid,
F3694,7,500.00,2023-07-31,2023-07-31,paid,
F3694,8,500.00,2023-08-31,2023-08-31,paid,
F3694,9,500.00,2023-09-30,2023-09-30,paid,
F3694,10,500.00,2023-10-31,2023-10-31,paid,
F3694,11,500.00,2023-12-05,2023-12-05,paid,
F3694,12,500.00,2024-01-03,2024-01-03,paid,
F3694,13,500.00,2024-03-07,2024-03-07,paid,
F3694,14,500.00,2024-05-09,2024-05-09,paid,
F3694,15,500.00,2024-06-30,2024-06-30,paid,
F3694,16,800.00,2024-08-05,2024-08-05,paid,
F3694,17,500.00,2024-09-30,2024-09-30,paid,
F3694,18,610.00,2024-12-15,2024-12-15,paid,
F3694,19,500.00,2025-01-17,2025-01-17,paid,
F3694,20,500.00,2025-02-17,2025-02-17,paid,
F3694,21,500.00,2025-04-17,2025-04-17,paid,
F3694,22,500.00,2025-06-18,2025-06-18,paid,
F3694,23,500.00,2025-07-18,2025-07-18,paid,
F3694,24,500.00,2025-09-11,2025-09-11,paid,
F3695,1,1200.00,2022-11-11,2022-11-11,paid,
F3695,2,610.00,2022-12-19,2022-12-19,paid,
F3695,3,610.00,2023-01-22,2023-01-22,paid,
F3695,4,610.00,2023-02-28,2023-02-28,paid,
F3695,5,610.00,2023-03-22,2023-03-22,paid,
F3695,6,610.00,2023-05-08,2023-05-08,paid,
F3695,7,610.00,2023-07-30,2023-07-30,paid,
F3695,8,610.00,2023-08-09,2023-08-09,paid,
F3695,9,610.00,2023-08-26,2023-08-26,paid,
F3695,10,610.00,2023-09-22,2023-09-22,paid,
F3695,11,610.00,2023-10-22,2023-10-22,paid,
F3695,12,610.00,2023-11-22,2023-11-22,paid,
F3695,13,610.00,2023-12-22,2023-12-22,paid,
F3695,14,610.00,2024-01-29,2024-01-29,paid,
F3695,15,610.00,2024-02-24,2024-02-24,paid,
F3695,16,610.00,2024-03-23,2024-03-23,paid,
F3695,17,610.00,2024-04-25,2024-04-25,paid,
F3695,18,610.00,2024-05-22,2024-05-22,paid,
F3695,19,610.00,2024-06-27,2024-06-27,paid,
F3695,20,610.00,2024-07-31,2024-07-31,paid,
F3695,21,610.00,2024-08-31,2024-08-31,paid,
F3695,22,610.00,2024-09-30,2024-09-30,paid,
F3695,23,510.00,2024-11-06,2024-11-06,paid,
F3695,24,1300.00,2024-12-24,2024-12-24,paid,
F3696,1,1900.00,2022-11-11,2022-11-11,paid,
F3696,2,920.00,2022-12-10,2022-12-10,paid,
F3696,3,920.00,2023-01-10,2023-01-10,paid,
F3696,4,920.00,2023-02-10,2023-02-10,paid,
F3696,5,920.00,2023-03-10,2023-03-10,paid,
F3696,6,920.00,2023-04-10,2023-04-10,paid,
F3696,7,920.00,2023-05-10,2023-05-10,paid,
F3696,8,920.00,2023-06-10,2023-06-10,paid,
F3696,9,920.00,2023-07-10,2023-07-10,paid,
F3696,10,920.00,2023-08-11,2023-08-11,paid,
F3696,11,920.00,2023-09-10,2023-09-10,paid,
F3696,12,920.00,2023-10-10,2023-10-10,paid,
F3696,13,920.00,2023-11-10,2023-11-10,paid,
F3696,14,920.00,2023-12-17,2023-12-17,paid,
F3696,15,920.00,2024-01-13,2024-01-13,paid,
F3696,16,920.00,2024-02-13,2024-02-13,paid,
F3696,17,920.00,2024-03-17,2024-03-17,paid,
F3696,18,920.00,2024-04-13,2024-04-13,paid,
F3696,19,920.00,2024-05-13,2024-05-13,paid,
F3696,20,920.00,2024-06-10,2024-06-10,paid,
F3696,21,920.00,2024-07-15,2024-07-15,paid,
F3696,22,920.00,2024-08-15,2024-08-15,paid,
F3696,23,920.00,2024-09-10,2024-09-10,paid,
F3696,24,920.00,2024-10-15,2024-10-15,paid,
F3696,25,920.00,2024-11-15,2024-11-15,paid,
F3697,1,1000.00,2022-11-11,2022-11-11,paid,
F3697,2,800.00,2022-12-22,2022-12-22,paid,
F3697,3,500.00,2023-01-22,2023-01-22,paid,
F3697,4,700.00,2023-02-22,2023-02-22,paid,
F3697,5,800.00,2023-03-11,2023-03-11,paid,
F3697,6,500.00,2023-04-11,2023-04-11,paid,
F3697,7,500.00,2023-05-11,2023-05-11,paid,
F3697,8,500.00,2023-06-22,2023-06-22,paid,
F3697,9,500.00,2023-07-11,2023-07-11,paid,
F3697,10,500.00,2023-08-22,2023-08-22,paid,
F3697,11,500.00,2023-09-11,2023-09-11,paid,
F3697,12,500.00,2023-10-11,2023-10-11,paid,
F3697,13,500.00,2023-11-22,2023-11-22,paid,
F3697,14,500.00,2023-12-13,2023-12-13,paid,
F3697,15,500.00,2024-01-13,2024-01-13,paid,
F3697,16,500.00,2024-02-13,2024-02-13,paid,
F3697,17,500.00,2024-04-13,2024-04-13,paid,
F3697,18,500.00,2024-05-13,2024-05-13,paid,
F3697,19,500.00,2024-06-11,2024-06-11,paid,
F3697,20,500.00,2024-07-11,2024-07-11,paid,
F3697,21,500.00,2024-08-11,2024-08-11,paid,
F3697,22,500.00,2024-09-11,2024-09-11,paid,
F3697,23,550.00,2024-10-11,2024-10-11,paid,
F3698,1,1500.00,2022-11-18,2022-11-18,paid,
F3698,2,800.00,2022-12-12,2022-12-12,paid,
F3698,3,400.00,2023-01-13,2023-01-13,paid,
F3698,4,400.00,2023-02-12,2023-02-12,paid,
F3698,5,400.00,2023-03-17,2023-03-17,paid,
F3698,6,400.00,2023-04-18,2023-04-18,paid,
F3698,7,400.00,2023-06-14,2023-06-14,paid,
F3698,8,500.00,2023-10-14,2023-10-14,paid,
F3698,9,500.00,2023-11-14,2023-11-14,paid,
F3698,10,500.00,2023-12-17,2023-12-17,paid,
F3698,11,400.00,2024-02-13,2024-02-13,paid,
F3698,12,400.00,2024-03-25,2024-03-25,paid,
F3698,13,400.00,2024-04-13,2024-04-13,paid,
F3699,1,1600.00,2022-11-18,2022-11-18,paid,
F3699,2,820.00,2022-12-31,2022-12-31,paid,
F3699,3,820.00,2023-01-31,2023-01-31,paid,
F3699,4,820.00,2023-02-28,2023-02-28,paid,
F3699,5,820.00,2023-03-31,2023-03-31,paid,
F3699,6,820.00,2023-04-30,2023-04-30,paid,
F3699,7,820.00,2023-06-13,2023-06-13,paid,
F3699,8,820.00,2023-07-31,2023-07-31,paid,
F3699,9,820.00,2023-09-30,2023-09-30,paid,
F3699,10,820.00,2023-10-28,2023-10-28,paid,
F3699,11,820.00,2023-12-31,2023-12-31,paid,
F3699,12,800.00,2024-02-29,2024-02-29,paid,
F3700,1,960.00,2022-11-18,2022-11-18,paid,
F3700,2,1100.00,2023-01-17,2023-01-17,paid,
F3700,3,500.00,2023-02-26,2023-02-26,paid,
F3700,4,500.00,2023-03-29,2023-03-29,paid,
F3700,5,500.00,2023-05-15,2023-05-15,paid,
F3700,6,590.00,2023-06-11,2023-06-11,paid,
F3700,7,600.00,2023-07-11,2023-07-11,paid,
F3700,8,600.00,2023-08-08,2023-08-08,paid,
F3700,9,600.00,2023-09-05,2023-09-05,paid,
F3700,10,600.00,2023-10-16,2023-10-16,paid,
F3700,11,600.00,2023-11-21,2023-11-21,paid,
F3700,12,600.00,2023-12-31,2023-12-31,paid,
F3700,13,500.00,2024-01-22,2024-01-22,paid,
F3700,14,500.00,2024-02-24,2024-02-24,paid,
F3700,15,500.00,2024-03-29,2024-03-29,paid,
F3700,16,500.00,2024-04-29,2024-04-29,paid,
F3700,17,500.00,2024-05-25,2024-05-25,paid,
F3700,18,500.00,2024-06-25,2024-06-25,paid,
F3700,19,500.00,2024-07-26,2024-07-26,paid,
F3700,20,500.00,2024-08-27,2024-08-27,paid,
F3700,21,500.00,2024-09-27,2024-09-27,paid,
F3700,22,500.00,2024-10-31,2024-10-31,paid,
F3700,23,1370.00,2024-12-02,2024-12-02,paid,
F3700,24,1000.00,2025-02-02,2025-02-02,paid,
F3701,1,1500.00,2022-11-18,2022-11-18,paid,
F3701,2,800.00,2023-01-02,2023-01-02,paid,
F3701,3,800.00,2023-03-31,2023-03-31,paid,
F3701,4,800.00,2023-04-30,2023-04-30,paid,
F3701,5,800.00,2023-05-31,2023-05-31,paid,
F3701,6,800.00,2023-07-31,2023-07-31,paid,
F3701,7,800.00,2023-08-31,2023-08-31,paid,
F3701,8,800.00,2023-09-29,2023-09-29,paid,
F3701,9,800.00,2023-10-31,2023-10-31,paid,
F3701,10,500.00,2023-11-30,2023-11-30,paid,
F3701,11,800.00,2023-12-29,2023-12-29,paid,
F3701,12,500.00,2024-01-31,2024-01-31,paid,
F3701,13,500.00,2024-02-29,2024-02-29,paid,
F3701,14,500.00,2024-05-31,2024-05-31,paid,
F3701,15,500.00,2024-06-30,2024-06-30,paid,
F3701,16,500.00,2024-07-31,2024-07-31,paid,
F3701,17,500.00,2024-08-30,2024-08-30,paid,
F3701,18,500.00,2024-09-30,2024-09-30,paid,
F3701,19,500.00,2024-10-31,2024-10-31,paid,
F3701,20,500.00,2024-11-29,2024-11-29,paid,
F3701,21,500.00,2024-12-30,2024-12-30,paid,
F3701,22,500.00,2025-01-31,2025-01-31,paid,
F3701,23,500.00,2025-02-28,2025-02-28,paid,
F3701,24,500.00,2025-03-31,2025-03-31,paid,
F3701,25,500.00,2025-05-30,2025-05-30,paid,
F3701,26,500.00,2025-06-30,2025-06-30,paid,
F3701,27,500.00,2025-07-31,2025-07-31,paid,
F3701,28,500.00,2025-09-30,2025-09-30,paid,
F3701,29,500.00,2025-10-31,2025-10-31,paid,
F3701,30,500.00,2025-11-28,2025-11-28,paid,
F3701,31,1000.00,2025-12-30,2025-12-30,paid,
F3702,1,1500.00,2022-11-18,2022-11-18,paid,
F3702,2,800.00,2022-12-19,2022-12-19,paid,
F3702,3,800.00,2023-01-25,2023-01-25,paid,
F3702,4,800.00,2023-02-23,2023-02-23,paid,
F3702,5,800.00,2023-03-26,2023-03-26,paid,
F3702,6,800.00,2023-04-22,2023-04-22,paid,
F3702,7,800.00,2023-05-22,2023-05-22,paid,
F3702,8,800.00,2023-06-20,2023-06-20,paid,
F3702,9,800.00,2023-07-27,2023-07-27,paid,
F3702,10,800.00,2023-08-31,2023-08-31,paid,
F3702,11,800.00,2023-09-30,2023-09-30,paid,
F3702,12,800.00,2023-10-24,2023-10-24,paid,
F3702,13,800.00,2023-11-26,2023-11-26,paid,
F3702,14,800.00,2023-12-19,2023-12-19,paid,
F3702,15,800.00,2024-01-22,2024-01-22,paid,
F3702,16,800.00,2024-02-21,2024-02-21,paid,
F3702,17,800.00,2024-03-29,2024-03-29,paid,
F3702,18,800.00,2024-04-29,2024-04-29,paid,
F3702,19,800.00,2024-05-24,2024-05-24,paid,
F3702,20,800.00,2024-06-25,2024-06-25,paid,
F3702,21,800.00,2024-07-26,2024-07-26,paid,
F3702,22,800.00,2024-09-05,2024-09-05,paid,
F3702,23,800.00,2024-09-30,2024-09-30,paid,
F3702,24,800.00,2024-10-26,2024-10-26,paid,
F3702,25,800.00,2024-11-27,2024-11-27,paid,
F3703,1,1500.00,2022-11-18,2022-11-18,paid,
F3703,2,760.00,2022-12-10,2022-12-10,paid,
F3703,3,760.00,2023-01-10,2023-01-10,paid,
F3703,4,760.00,2023-02-13,2023-02-13,paid,
F3703,5,760.00,2023-03-09,2023-03-09,paid,
F3703,6,760.00,2023-04-14,2023-04-14,paid,
F3703,7,760.00,2023-05-14,2023-05-14,paid,
F3703,8,760.00,2023-06-11,2023-06-11,paid,
F3703,9,760.00,2023-07-04,2023-07-04,paid,
F3703,10,760.00,2023-08-06,2023-08-06,paid,
F3703,11,760.00,2023-09-10,2023-09-10,paid,
F3703,12,760.00,2023-10-10,2023-10-10,paid,
F3703,13,760.00,2023-11-10,2023-11-10,paid,
F3703,14,760.00,2023-12-10,2023-12-10,paid,
F3703,15,760.00,2024-01-20,2024-01-20,paid,
F3703,16,760.00,2024-03-17,2024-03-17,paid,
F3703,17,760.00,2024-04-21,2024-04-21,paid,
F3703,18,760.00,2024-05-22,2024-05-22,paid,
F3703,19,760.00,2024-06-20,2024-06-20,paid,
F3703,20,760.00,2024-07-21,2024-07-21,paid,
F3703,21,760.00,2024-08-21,2024-08-21,paid,
F3703,22,760.00,2024-09-21,2024-09-21,paid,
F3703,23,760.00,2024-10-19,2024-10-19,paid,
F3703,24,1520.00,2024-12-21,2024-12-21,paid,
F3704,1,1500.00,2022-11-25,2022-11-25,paid,
F3704,2,800.00,2023-01-20,2023-01-20,paid,
F3704,3,800.00,2023-02-25,2023-02-25,paid,
F3704,4,800.00,2023-03-20,2023-03-20,paid,
F3704,5,800.00,2023-04-25,2023-04-25,paid,
F3704,6,800.00,2023-05-18,2023-05-18,paid,
F3704,7,800.00,2023-06-20,2023-06-20,paid,
F3704,8,800.00,2023-07-20,2023-07-20,paid,
F3704,9,800.00,2023-08-21,2023-08-21,paid,
F3704,10,800.00,2023-09-20,2023-09-20,paid,
F3704,11,800.00,2023-10-25,2023-10-25,paid,
F3704,12,800.00,2023-11-26,2023-11-26,paid,
F3704,13,800.00,2023-12-21,2023-12-21,paid,
F3704,14,800.00,2024-01-24,2024-01-24,paid,
F3704,15,800.00,2024-02-21,2024-02-21,paid,
F3704,16,800.00,2024-03-26,2024-03-26,paid,
F3704,17,800.00,2024-04-25,2024-04-25,paid,
F3704,18,800.00,2024-05-25,2024-05-25,paid,
F3704,19,800.00,2024-06-20,2024-06-20,paid,
F3704,20,800.00,2024-07-26,2024-07-26,paid,
F3704,21,800.00,2024-08-25,2024-08-25,paid,
F3704,22,800.00,2024-09-27,2024-09-27,paid,
F3704,23,800.00,2024-10-23,2024-10-23,paid,
F3704,24,800.00,2024-11-28,2024-11-28,paid,
F3704,25,800.00,2024-12-23,2024-12-23,paid,
F3705,1,600.00,2022-11-25,2022-11-25,paid,
F3705,2,500.00,2023-04-26,2023-04-26,paid,
F3705,3,1900.00,2023-08-04,2023-08-04,paid,
F3705,4,600.00,2023-08-31,2023-08-31,paid,
F3706,1,1800.00,2022-11-25,2022-11-25,paid,
F3706,2,920.00,2023-01-06,2023-01-06,paid,
F3706,3,920.00,2023-02-02,2023-02-02,paid,
F3706,4,920.00,2023-03-03,2023-03-03,paid,
F3706,5,920.00,2023-04-02,2023-04-02,paid,
F3706,6,920.00,2023-05-02,2023-05-02,paid,
F3706,7,920.00,2023-07-07,2023-07-07,paid,
F3706,8,920.00,2023-08-10,2023-08-10,paid,
F3706,9,920.00,2023-08-10,2023-08-10,paid,
F3706,10,920.00,2023-09-05,2023-09-05,paid,
F3706,11,920.00,2023-10-06,2023-10-06,paid,
F3706,12,920.00,2023-11-06,2023-11-06,paid,
F3706,13,920.00,2023-12-06,2023-12-06,paid,
F3706,14,1000.00,2024-01-06,2024-01-06,paid,
F3706,15,920.00,2024-02-12,2024-02-12,paid,
F3706,16,920.00,2024-03-07,2024-03-07,paid,
F3706,17,920.00,2024-04-06,2024-04-06,paid,
